product_id,product_name,brand_name,price_usd,rating,reviews,loves_count,primary_category,secondary_category,tertiary_category,weighted_score,risk_category,coverage_pct,coverage_flag,final_risk_label,total_ingredients,classified_ingredients,low_count,low_medium_count,medium_count,medium_high_count,high_count,has_high_risk_warning,high_risk_ingredients_list
P481058,Mini Melt Moisturizer with Bakuchiol and Squalane,alpyn beauty,25.0,4.5806,31.0,7054,Skincare,Moisturizers,Moisturizers,1.0606,Low Risk,73.33,High,Low Risk,45,33,30,2,1,0,0,False,
P483644,Mini Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,23.0,4.85,20.0,3822,Mini Size,Skincare,Unknown,1.1207,Low Risk,46.77,Medium,Low Risk (Limited Data),62,29,24,3,2,0,0,False,
P503262,Peel and Plump Skin-Smoothing Duo,alpyn beauty,49.0,4.8889,18.0,6469,Skincare,Value & Gift Sets,Unknown,1.0816,Low Risk,55.06,Medium,Low Risk (Limited Data),89,49,43,4,2,0,0,False,
P378716,CAVIAR Anti-Aging Replenishing Moisture CC Cream,ALTERNA Haircare,30.0,4.0232,1721.0,65896,Hair,Hair Styling & Treatments,Hair Styling Products,1.1731,Low Risk,57.78,Medium,Low Risk (Limited Data),45,26,19,5,2,0,0,False,
P269705,CAVIAR Anti-Aging Replenishing Moisture Shampoo,ALTERNA Haircare,35.0,4.2482,963.0,30763,Hair,Shampoo & Conditioner,Shampoo,1.1316,Low Risk,57.58,Medium,Low Risk (Limited Data),66,38,31,4,3,0,0,False,
P269706,CAVIAR Anti-Aging Replenishing Moisture Conditioner,ALTERNA Haircare,55.0,4.4528,890.0,28885,Hair,Shampoo & Conditioner,Conditioner,1.1333,Low Risk,66.67,Medium,Low Risk (Limited Data),45,30,25,2,3,0,0,False,
P309412,Caviar Anti-Aging Clinical Densifying Scalp Treatment,ALTERNA Haircare,38.0,4.0124,242.0,18672,Hair,Hair Styling & Treatments,Scalp Treatments,1.2031,Low Risk,61.54,Medium,Low Risk (Limited Data),52,32,23,5,4,0,0,False,
P405297,CAVIAR Anti-Aging Multiplying Volume Styling Mist,ALTERNA Haircare,30.0,4.2685,391.0,18120,Hair,Hair Styling & Treatments,Hair Styling Products,1.1111,Low Risk,56.25,Medium,Low Risk (Limited Data),32,18,15,2,1,0,0,False,
P419632,CAVIAR Anti-Aging Smoothing Anti-Frizz Dry Oil Mist,ALTERNA Haircare,34.0,4.3662,213.0,11452,Hair,Hair Styling & Treatments,Hair Styling Products,1.125,Low Risk,61.54,Medium,Low Risk (Limited Data),26,16,13,2,1,0,0,False,
P269714,CAVIAR Anti-Aging Working Hairspray,ALTERNA Haircare,26.0,4.4268,157.0,9533,Hair,Hair Styling & Treatments,Hair Spray,1.1842,Low Risk,51.35,Medium,Low Risk (Limited Data),37,19,14,3,2,0,0,False,
P428076,CAVIAR Anti-Aging Smoothing Anti-Frizz Blowout Butter,ALTERNA Haircare,35.0,4.1298,208.0,8213,Hair,Hair Styling & Treatments,Hair Styling Products,1.0893,Low Risk,65.12,Medium,Low Risk (Limited Data),43,28,25,1,2,0,0,False,
P309411,CAVIAR Anti-Aging Clinical Densifying Shampoo,ALTERNA Haircare,34.0,4.1325,166.0,7941,Hair,Shampoo & Conditioner,Shampoo,1.2195,Low Risk,60.29,Medium,Low Risk (Limited Data),68,41,29,6,6,0,0,False,
P384770,CAVIAR Anti-Aging Smoothing Anti-Frizz Nourishing Oil,ALTERNA Haircare,38.0,4.0615,130.0,7930,Hair,Hair Styling & Treatments,Hair Oil,1.15,Low Risk,47.62,Medium,Low Risk (Limited Data),21,10,8,1,1,0,0,False,
P391910,CAVIAR Anti-Aging Clinical Densifying Styling Mousse,ALTERNA Haircare,38.0,4.5164,122.0,7818,Hair,Hair Styling & Treatments,Scalp Treatments,1.2692,Low Risk,53.06,Medium,Low Risk (Limited Data),49,26,17,4,5,0,0,False,
P435932,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Heat Protection Spray,ALTERNA Haircare,32.0,4.1513,119.0,7742,Hair,Hair Styling & Treatments,Hair Styling Products,1.3158,Low Risk,73.08,High,Low Risk,52,38,23,6,9,0,0,False,
P405298,CAVIAR Anti-Aging Multiplying Volume Shampoo,ALTERNA Haircare,35.0,3.9127,126.0,6672,Hair,Shampoo & Conditioner,Shampoo,1.1522,Low Risk,45.1,Medium,Low Risk (Limited Data),51,23,19,1,3,0,0,False,
P441825,CAVIAR Anti-Aging Rapid Blowout Balm,ALTERNA Haircare,32.0,4.6927,192.0,6640,Hair,Hair Styling & Treatments,Hair Styling Products,1.125,Low Risk,61.54,Medium,Low Risk (Limited Data),52,32,26,4,2,0,0,False,
P435934,CAVIAR Anti-Aging Restructuring Bond Repair 3-in-1 Sealing Serum,ALTERNA Haircare,38.0,4.0101,199.0,5870,Hair,Hair Styling & Treatments,Scalp Treatments,1.4375,Low Risk,61.54,Medium,Low Risk (Limited Data),52,32,16,6,9,0,1,True,hydroxyisohexyl 3-cyclohexene carboxaldehyde
P410833,CAVIAR Anti-Aging Replenishing Moisture Leave-In Smoothing Gelee,ALTERNA Haircare,30.0,4.1863,102.0,5673,Hair,Hair Styling & Treatments,Hair Styling Products,1.125,Low Risk,66.67,Medium,Low Risk (Limited Data),30,20,16,3,1,0,0,False,
P435933,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Overnight Serum,ALTERNA Haircare,40.0,4.3761,452.0,5177,Hair,Hair Styling & Treatments,Hair Masks,1.4,Low Risk,65.79,Medium,Low Risk (Limited Data),38,25,11,8,6,0,0,False,
P374562,CAVIAR Anti-Aging Perfect Iron Spray,ALTERNA Haircare,32.0,4.195,159.0,4943,Hair,Hair Styling & Treatments,Hair Primers,1.1111,Low Risk,58.06,Medium,Low Risk (Limited Data),31,18,15,2,1,0,0,False,
P405299,CAVIAR Anti-Aging Multiplying Volume Conditioner,ALTERNA Haircare,36.0,4.1471,102.0,4864,Hair,Shampoo & Conditioner,Conditioner,1.1333,Low Risk,71.43,High,Low Risk,42,30,25,2,3,0,0,False,
P269707,CAVIAR Anti-Aging Replenishing Moisture Masque,ALTERNA Haircare,45.0,3.9368,95.0,4688,Hair,Hair Styling & Treatments,Hair Masks,1.2586,Low Risk,40.28,Medium,Low Risk (Limited Data),72,29,19,5,5,0,0,False,
P416598,CAVIAR Anti-Aging Infinite Color Hold Dual-Use Serum,ALTERNA Haircare,36.0,4.5957,94.0,4596,Hair,Hair Styling & Treatments,Hair Styling Products,1.1111,Low Risk,46.15,Medium,Low Risk (Limited Data),39,18,15,2,1,0,0,False,
P441826,CAVIAR Anti-Aging Replenishing Moisture Priming Leave-In Conditioner,ALTERNA Haircare,32.0,4.4488,205.0,4536,Hair,Shampoo & Conditioner,Conditioner,1.0789,Low Risk,55.88,Medium,Low Risk (Limited Data),34,19,17,1,1,0,0,False,
P405300,CAVIAR Anti-Aging Multiplying Volume Styling Mousse,ALTERNA Haircare,32.0,4.2381,21.0,3929,Hair,Hair Styling & Treatments,Hair Styling Products,1.175,Low Risk,55.56,Medium,Low Risk (Limited Data),36,20,16,1,3,0,0,False,
P448859,Caviar Anti-Aging Smoothing Anti-Frizz Air-Dry Balm,ALTERNA Haircare,32.0,4.1563,64.0,2682,Hair,Hair Styling & Treatments,Hair Styling Products,1.2586,Low Risk,65.91,Medium,Low Risk (Limited Data),44,29,20,5,3,0,1,True,butylphenyl methylpropional
P435931,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Protein Cream,ALTERNA Haircare,37.0,3.3333,18.0,2640,Hair,Hair Styling & Treatments,Scalp Treatments,1.38,Low Risk,62.5,Medium,Low Risk (Limited Data),40,25,12,7,6,0,0,False,
P416404,CAVIAR Anti-Aging Infinite Color Hold Shampoo,ALTERNA Haircare,35.0,4.0833,36.0,2617,Hair,Shampoo & Conditioner,Shampoo,1.1216,Low Risk,60.66,Medium,Low Risk (Limited Data),61,37,31,3,3,0,0,False,
P428074,CAVIAR Anti-Aging Smoothing Anti-Frizz Shampoo,ALTERNA Haircare,35.0,4.3879,116.0,2410,Hair,Shampoo & Conditioner,Shampoo,1.05,Low Risk,55.56,Medium,Low Risk (Limited Data),54,30,28,1,1,0,0,False,
P441638,CAVIAR Anti-Aging Perfect Texture Spray,ALTERNA Haircare,30.0,4.5281,89.0,2132,Hair,Hair Styling & Treatments,Hair Spray,1.2,Low Risk,57.69,Medium,Low Risk (Limited Data),26,15,11,2,2,0,0,False,
P428075,CAVIAR Anti-Aging Smoothing Anti-Frizz Conditioner,ALTERNA Haircare,36.0,4.1518,112.0,1991,Hair,Shampoo & Conditioner,Conditioner,1.15,Low Risk,52.63,Medium,Low Risk (Limited Data),57,30,24,3,3,0,0,False,
P416403,CAVIAR Anti-Aging Infinite Color Hold Conditioner,ALTERNA Haircare,36.0,4.0,20.0,1892,Hair,Shampoo & Conditioner,Conditioner,1.1471,Low Risk,65.38,Medium,Low Risk (Limited Data),52,34,28,2,4,0,0,False,
P479628,Restructuring Bond Repair Masque,ALTERNA Haircare,50.0,4.871,31.0,1611,Hair,Hair Styling & Treatments,Hair Masks,1.2188,Low Risk,72.73,High,Low Risk,44,32,22,6,4,0,0,False,
P463601,Alterna Haircare Caviar Anti-Aging Clinical Densifying Shampoo,ALTERNA Haircare,38.0,4.4203,69.0,1572,Hair,Shampoo & Conditioner,Shampoo,1.1935,Low Risk,47.69,Medium,Low Risk (Limited Data),65,31,22,6,3,0,0,False,
P484022,Renewing Exfoliating Scalp Scrub-to-Foam,ALTERNA Haircare,48.0,4.8615,65.0,1495,Hair,Hair Styling & Treatments,Scalp Treatments,1.1875,Low Risk,80.0,High,Low Risk,30,24,17,5,2,0,0,False,
P482656,Replenishing Moisture Jumbo Trio,ALTERNA Haircare,100.0,3.6667,3.0,1476,Hair,Value & Gift Sets,Unknown,1.1727,Low Risk,60.44,Medium,Low Risk (Limited Data),91,55,42,7,6,0,0,False,
P476830,My Hair My Canvas  Meltaway No-Rinse Micellar Cleanser,ALTERNA Haircare,29.0,3.7903,124.0,1182,Hair,Shampoo & Conditioner,Shampoo,1.1667,Low Risk,67.74,Medium,Low Risk (Limited Data),31,21,15,5,1,0,0,False,
P463015,Alterna Haircare Caviar Anti-Aging Clinical Densifying Foam Conditioner,ALTERNA Haircare,38.0,4.5606,66.0,1025,Hair,Shampoo & Conditioner,Conditioner,1.2609,Low Risk,63.89,Medium,Low Risk (Limited Data),36,23,15,4,4,0,0,False,
P476826,MHMC New Beginnings Exfoliating Cleanser,ALTERNA Haircare,30.0,4.189,164.0,1006,Hair,Shampoo & Conditioner,Shampoo,1.5455,Medium Risk,78.57,High,Medium Risk,28,22,6,8,8,0,0,False,
P472303,CAVIAR Anti-Aging Restructuring Bond Repair Shampoo,ALTERNA Haircare,35.0,4.6286,35.0,964,Hair,Shampoo & Conditioner,Shampoo,1.35,Low Risk,52.63,Medium,Low Risk (Limited Data),38,20,11,4,5,0,0,False,
P484023,Renewing Scalp Leave-In Treatment with Hemp,ALTERNA Haircare,48.0,4.8226,62.0,872,Hair,Hair Styling & Treatments,Scalp Treatments,1.2708,Low Risk,80.0,High,Low Risk,30,24,15,5,4,0,0,False,
P484024,Renewing Scalp Care Peppermint Leave-In Treatment,ALTERNA Haircare,48.0,4.5938,64.0,827,Hair,Hair Styling & Treatments,Scalp Treatments,1.3182,Low Risk,76.74,High,Low Risk,43,33,18,9,6,0,0,False,
P476827,My Hair My Canvas Me Time Every Day Shampoo,ALTERNA Haircare,28.0,4.225,160.0,669,Hair,Shampoo & Conditioner,Shampoo,1.3958,Low Risk,77.42,High,Low Risk,31,24,11,7,6,0,0,False,
P476828,My Hair My Canvas  Me Time Everyday Conditioner,ALTERNA Haircare,28.0,4.2628,156.0,492,Hair,Shampoo & Conditioner,Conditioner,1.4,Low Risk,92.59,High,Low Risk,27,25,12,6,7,0,0,False,
P476829,My Hair My Canvas  Cool Hydrations Nourishing Masque,ALTERNA Haircare,35.0,4.0569,123.0,447,Hair,Hair Styling & Treatments,Hair Masks,1.2407,Low Risk,84.38,High,Low Risk,32,27,18,5,4,0,0,False,
P463016,Clinical Densifying Styling Mousse,ALTERNA Haircare,38.0,4.2888,144.0,0,Hair,Hair Styling & Treatments,Hair Styling Products,1.2692,Low Risk,53.06,Medium,Low Risk (Limited Data),49,26,17,4,5,0,0,False,
P503741,Lip Treatment Oil,Ami Colé,20.0,4.7053,95.0,22871,Makeup,Lip,Lip Balm & Treatment,1.0455,Low Risk,45.83,Medium,Low Risk (Limited Data),24,11,10,1,0,0,0,False,
P503754,Skin-Enhancing Tinted Moisturizer,Ami Colé,32.0,4.8966,58.0,6596,Makeup,Face,Tinted Moisturizer,1.0,Low Risk,72.0,High,Low Risk,25,18,18,0,0,0,0,False,
P503762,Lash-Amplifying Volumizing & Lengthening Mascara,Ami Colé,19.0,4.1842,38.0,5015,Makeup,Eye,Mascara,1.0,Low Risk,75.0,High,Low Risk,28,21,21,0,0,0,0,False,
P503732,Skin Melt Talc-Free Loose Setting Powder,Ami Colé,22.0,4.5714,21.0,4978,Makeup,Face,Setting Spray & Powder,1.0,Low Risk,63.16,Medium,Low Risk (Limited Data),19,12,12,0,0,0,0,False,
P503763,Light-Catching Highlighter Balm,Ami Colé,22.0,4.75,8.0,3685,Makeup,Face,Highlighter,1.0,Low Risk,50.0,Medium,Low Risk (Limited Data),18,9,9,0,0,0,0,False,
P503767,Skin-Enhancing Concealer,Ami Colé,24.0,4.6429,14.0,3551,Makeup,Face,Concealer,1.0278,Low Risk,72.0,High,Low Risk,25,18,17,1,0,0,0,False,
P503759,Ultra-Flex Clear Eyebrow Shaping Gel,Ami Colé,20.0,4.8889,9.0,2885,Makeup,Eye,Eyebrow,1.2143,Low Risk,70.0,High,Low Risk,10,7,5,1,1,0,0,False,
P504779,Desert Date Cream Blush & Lip Multistick,Ami Colé,22.0,5.0,4.0,2858,Makeup,Cheek,Blush,1.0,Low Risk,68.18,Medium,Low Risk (Limited Data),22,15,15,0,0,0,0,False,
P503731,"The Customizable Crew Set: Highlighter, Lip Oil, and Skin Tint Set",Ami Colé,60.0,4.5,2.0,1164,Makeup,Face,Face Sets,1.0156,Low Risk,64.0,Medium,Low Risk (Limited Data),50,32,31,1,0,0,0,False,
P404916,Soulfood Nourishing Hair Mask,amika,32.0,4.4028,1621.0,152304,Hair,Hair Styling & Treatments,Hair Masks,1.5556,Medium Risk,94.74,High,Medium Risk,19,18,8,4,4,0,2,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde
P393281,Perk Up Talc-Free Dry Shampoo,amika,28.0,4.4057,2179.0,109463,Hair,Hair Styling & Treatments,Dry Shampoo,1.7727,Medium Risk,73.33,High,Medium Risk,15,11,2,5,2,0,2,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde
P484025,Dream Routine Overnight Hydrating Hair Mask,amika,32.0,4.5027,561.0,62906,Hair,Hair Styling & Treatments,Hair Masks,1.0833,Low Risk,66.67,Medium,Low Risk (Limited Data),27,18,16,1,1,0,0,False,
P426173,Mini Soulfood Nourishing Mask,amika,18.0,4.0766,235.0,47059,Mini Size,Hair,Unknown,1.5556,Medium Risk,94.74,High,Medium Risk,19,18,8,4,4,0,2,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde
P474810,The Kure Intense Bond Repair Hair Mask,amika,40.0,4.5346,159.0,44737,Hair,Hair Styling & Treatments,Hair Masks,1.3462,Low Risk,76.47,High,Low Risk,34,26,15,4,7,0,0,False,
P500747,Hydro Rush Intense Moisture Leave-In Conditioner with Hyaluronic Acid,amika,28.0,4.6388,335.0,37664,Hair,Hair Styling & Treatments,Leave-In Conditioner,1.1852,Low Risk,62.79,Medium,Low Risk (Limited Data),43,27,20,4,3,0,0,False,
P404913,Un.Done Volume and Matte Texture Spray,amika,29.0,4.2243,749.0,36186,Hair,Hair Styling & Treatments,Hair Styling Products,1.6071,Medium Risk,66.67,Medium,Medium Risk (Limited Data),21,14,5,5,2,0,2,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde
P468627,The Kure Bond Repair Conditioner for Damaged Hair,amika,28.0,4.3292,161.0,31696,Hair,Shampoo & Conditioner,Conditioner,1.2955,Low Risk,59.46,Medium,Low Risk (Limited Data),37,22,14,3,5,0,0,False,
P501442,Good Vibes Only + Hydration + Repair Hair Mask Set,amika,39.0,5.0,17.0,29742,Hair,Value & Gift Sets,Unknown,1.2857,Low Risk,71.19,High,Low Risk,59,42,26,8,8,0,0,False,
P468629,The Closer Instant Split-end Hair Repair Cream,amika,28.0,4.3739,115.0,28230,Hair,Hair Styling & Treatments,Scalp Treatments,1.2419,Low Risk,64.58,Medium,Low Risk (Limited Data),48,31,21,5,5,0,0,False,
P471529,Bust Your Brass Cool Blonde Purple Intense Repair Hair Mask,amika,40.0,4.5556,144.0,23070,Hair,Hair Styling & Treatments,Hair Masks,1.3269,Low Risk,74.29,High,Low Risk,35,26,15,5,6,0,0,False,
P431196,Normcore Sulfate Free Shampoo,amika,23.0,3.3309,139.0,22389,Hair,Shampoo & Conditioner,Shampoo,1.4286,Low Risk,84.0,High,Low Risk,25,21,13,2,4,0,2,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde
P501705,Flash Instant Shine Hair Gloss Mask,amika,28.0,4.4352,108.0,20802,Hair,Hair Styling & Treatments,Hair Masks,1.2105,Low Risk,77.55,High,Low Risk,49,38,28,4,6,0,0,False,
P409703,Plus Size Volume & Body Mousse,amika,30.0,4.2588,85.0,20091,Hair,Hair Styling & Treatments,Hair Styling Products,1.6667,Medium Risk,71.43,High,Medium Risk,21,15,5,4,4,0,2,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde
P431197,Normcore Hydrating Conditioner,amika,23.0,3.6875,64.0,19943,Hair,Shampoo & Conditioner,Conditioner,1.4211,Low Risk,70.37,High,Low Risk,27,19,11,4,2,0,2,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde
P431193,Curl Corps Curl Defining Cream,amika,28.0,4.1951,82.0,19111,Hair,Hair Styling & Treatments,Hair Styling Products,1.4286,Low Risk,75.68,High,Low Risk,37,28,16,4,6,0,2,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde
P501693,The Wizard Detangling Hair Primer,amika,29.0,4.3538,65.0,17920,Hair,Hair Styling & Treatments,Hair Primers,1.1667,Low Risk,66.67,Medium,Low Risk (Limited Data),9,6,5,0,1,0,0,False,
P426180,Mini Un.Done Volume and Matte Texture Spray,amika,10.0,3.9412,17.0,17210,Mini Size,Hair,Unknown,1.6071,Medium Risk,66.67,Medium,Medium Risk (Limited Data),21,14,5,5,2,0,2,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde
P504002,Water Sign Hydrating Hair Oil with Hyaluronic Acid,amika,32.0,3.8,45.0,16767,Hair,Hair Styling & Treatments,Hair Oil,1.1538,Low Risk,46.43,Medium,Low Risk (Limited Data),28,13,10,2,1,0,0,False,
P501708,Perk Up Plus Extended Clean Dry Shampoo,amika,30.0,3.8358,67.0,16701,Hair,Hair Styling & Treatments,Dry Shampoo,1.2222,Low Risk,45.0,Medium,Low Risk (Limited Data),20,9,6,2,1,0,0,False,
P420713,Velveteen Dream Anti-Frizz Smoothing Conditioner,amika,28.0,3.62,50.0,15891,Hair,Shampoo & Conditioner,Conditioner,1.225,Low Risk,83.33,High,Low Risk,24,20,14,3,3,0,0,False,
P500748,Hydro Rush Intense Moisture Shampoo with Hyaluronic Acid,amika,26.0,3.8838,198.0,14548,Hair,Shampoo & Conditioner,Shampoo,1.18,Low Risk,69.44,Medium,Low Risk (Limited Data),36,25,19,3,3,0,0,False,
P431192,Curl Corps Curl Enhancing Hair Gel,amika,28.0,4.2192,73.0,14341,Hair,Hair Styling & Treatments,Hair Styling Products,1.3542,Low Risk,82.76,High,Low Risk,29,24,16,3,3,0,2,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde
P478535,Top Gloss Hair Shine Spray,amika,29.0,4.16,25.0,13053,Hair,Hair Styling & Treatments,Hair Spray,1.3571,Low Risk,73.68,High,Low Risk,19,14,7,4,3,0,0,False,
P481409,The Kure Multi-Task Repair Treatment,amika,30.0,4.6923,52.0,12871,Hair,Hair Styling & Treatments,Hair Masks,1.3148,Low Risk,75.0,High,Low Risk,36,27,16,5,6,0,0,False,
P500713,Hydro Rush Intense Moisture Conditioner with Hyaluronic Acid,amika,26.0,3.9158,190.0,12416,Hair,Shampoo & Conditioner,Conditioner,1.1852,Low Risk,62.79,Medium,Low Risk (Limited Data),43,27,20,4,3,0,0,False,
P420708,Vault Sulfate Free Shampoo for Color-Treated Hair,amika,23.0,3.5507,69.0,12188,Hair,Shampoo & Conditioner,Shampoo,1.163,Low Risk,77.97,High,Low Risk,59,46,36,5,5,0,0,False,
P502586,Brooklyn Bombshell Blowout Spray,amika,28.0,3.8214,28.0,11564,Hair,Hair Styling & Treatments,Hair Primers,1.2727,Low Risk,78.57,High,Low Risk,14,11,7,2,2,0,0,False,
P471531,Bust Your Brass Blonde Purple Conditioner,amika,28.0,4.2941,51.0,10764,Hair,Shampoo & Conditioner,Conditioner,1.2955,Low Risk,59.46,Medium,Low Risk (Limited Data),37,22,14,3,5,0,0,False,
P501714,The Kure Bond Repair Shampoo for Damaged Hair,amika,28.0,4.2951,61.0,10722,Hair,Shampoo & Conditioner,Shampoo,1.2826,Low Risk,58.97,Medium,Low Risk (Limited Data),39,23,15,3,5,0,0,False,
P504128,Hydro Rush and Dream Routine Hair Hydration Set,amika,58.0,3.625,16.0,10621,Hair,Value & Gift Sets,Unknown,1.1809,Low Risk,66.2,Medium,Low Risk (Limited Data),71,47,35,7,5,0,0,False,
P420709,Vault Conditioner for Color-Treated Hair,amika,23.0,3.6429,42.0,8876,Hair,Shampoo & Conditioner,Conditioner,1.25,Low Risk,81.82,High,Low Risk,44,36,27,4,3,0,2,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde
P458505,Fadeblock Pre-Shampoo Color Seal,amika,26.0,4.3033,122.0,7985,Hair,Hair Styling & Treatments,Scalp Treatments,1.1216,Low Risk,78.72,High,Low Risk,47,37,30,5,2,0,0,False,
P473260,Power Hour Curl Refreshing Spray,amika,28.0,3.4,10.0,7314,Hair,Hair Styling & Treatments,Hair Styling Products,1.2692,Low Risk,74.29,High,Low Risk,35,26,16,6,4,0,0,False,
P501713,Reset Exfoliating Jelly Scalp Scrub,amika,28.0,4.4,10.0,7310,Hair,Hair Styling & Treatments,Scalp Treatments,1.4583,Low Risk,54.55,Medium,Low Risk (Limited Data),22,12,5,3,4,0,0,False,
P501717,3D Volume and Thickening Shampoo,amika,26.0,3.4615,13.0,5836,Hair,Shampoo & Conditioner,Shampoo,1.25,Low Risk,53.85,Medium,Low Risk (Limited Data),26,14,9,3,2,0,0,False,
P501689,3D Daily Leave-In Hair Thickening Treatment,amika,38.0,4.6667,3.0,5668,Hair,Hair Styling & Treatments,Leave-In Conditioner,1.2917,Low Risk,68.57,Medium,Low Risk (Limited Data),35,24,14,6,4,0,0,False,
P480275,Mini Perk Up Talc-Free Dry Shampoo,amika,15.0,3.4286,7.0,4709,Hair,Hair Styling & Treatments,Dry Shampoo,1.7727,Medium Risk,73.33,High,Medium Risk,15,11,2,5,2,0,2,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde
P501698,Mini Perk Up Plus Extended Clean Dry Shampoo,amika,16.0,4.375,8.0,4552,Hair,Hair Styling & Treatments,Dry Shampoo,1.2222,Low Risk,45.0,Medium,Low Risk (Limited Data),20,9,6,2,1,0,0,False,
P501721,Bust Your Brass Blonde Purple Shampoo,amika,28.0,4.1053,19.0,4270,Hair,Shampoo & Conditioner,Shampoo,1.2778,Low Risk,64.29,Medium,Low Risk (Limited Data),42,27,17,5,5,0,0,False,
P501686,3D Volume and Thickening Conditioner,amika,40.0,2.3333,9.0,2204,Hair,Shampoo & Conditioner,Conditioner,1.25,Low Risk,53.85,Medium,Low Risk (Limited Data),26,14,9,3,2,0,0,False,
P384060,"DIPBROW Waterproof, Smudge Proof Brow Pomade",Anastasia Beverly Hills,21.0,4.6701,11158.0,617437,Makeup,Eye,Eyebrow,1.1176,Low Risk,89.47,High,Low Risk,19,17,14,2,1,0,0,False,
P404832,Eye Shadow Singles,Anastasia Beverly Hills,12.0,4.4696,790.0,605038,Makeup,Eye,Eyeshadow,1.0417,Low Risk,92.31,High,Low Risk,26,24,22,2,0,0,0,False,
P404831,Liquid Lipstick,Anastasia Beverly Hills,20.0,3.8268,4238.0,583724,Makeup,Lip,Lipstick,1.0476,Low Risk,84.0,High,Low Risk,25,21,19,2,0,0,0,False,
P409118,Modern Renaissance Eye Shadow Palette,Anastasia Beverly Hills,45.0,4.7931,9133.0,460449,Makeup,Eye,Eye Palettes,1.04,Low Risk,64.1,Medium,Low Risk (Limited Data),39,25,23,2,0,0,0,False,
P58930227,Soft Glam Eyeshadow Palette,Anastasia Beverly Hills,45.0,4.7068,2858.0,329192,Makeup,Eye,Eye Palettes,1.0278,Low Risk,81.82,High,Low Risk,44,36,34,2,0,0,0,False,
P386335,Contour Kit,Anastasia Beverly Hills,40.0,4.0975,2399.0,251086,Makeup,Face,Contour,1.125,Low Risk,80.0,High,Low Risk,25,20,17,1,2,0,0,False,
P404830,Lip Gloss,Anastasia Beverly Hills,16.0,4.4551,1672.0,228646,Makeup,Lip,Lip Gloss,1.1667,Low Risk,78.26,High,Low Risk,23,18,14,2,2,0,0,False,
P406576,Sun Dipped Glow Kit,Anastasia Beverly Hills,40.0,4.7197,2176.0,228037,Makeup,Face,Highlighter,1.0,Low Risk,83.33,High,Low Risk,18,15,15,0,0,0,0,False,
P69304,Strong Hold Clear Brow Gel,Anastasia Beverly Hills,22.0,4.4206,4826.0,209498,Makeup,Eye,Eyebrow,1.3214,Low Risk,93.33,High,Low Risk,15,14,8,3,3,0,0,False,
P69300,Ombre Effect Long Wearing Brow Powder Duo,Anastasia Beverly Hills,23.0,4.695,5086.0,187062,Makeup,Eye,Eyebrow,1.1111,Low Risk,94.74,High,Low Risk,19,18,16,0,2,0,0,False,
P468341,Brow Freeze Extreme Hold Laminated-Look Sculpting Wax,Anastasia Beverly Hills,23.0,3.9071,2293.0,178195,Makeup,Eye,Eyebrow,1.0,Low Risk,62.5,Medium,Low Risk (Limited Data),8,5,5,0,0,0,0,False,
P423925,Sugar Glow Kit,Anastasia Beverly Hills,40.0,4.6467,917.0,158496,Makeup,Face,Highlighter,1.0,Low Risk,95.65,High,Low Risk,23,22,22,0,0,0,0,False,
P454751,Mini Strong Hold Clear Brow Gel,Anastasia Beverly Hills,9.0,4.1889,90.0,111380,Makeup,Eye,Eyebrow,1.3214,Low Risk,93.33,High,Low Risk,15,14,8,3,3,0,0,False,
P410504,Stick Foundation,Anastasia Beverly Hills,25.0,3.4315,1868.0,95974,Makeup,Face,Foundation,1.0,Low Risk,80.0,High,Low Risk,25,20,20,0,0,0,0,False,
