product_id,product_name,brand_name,primary_category,weighted_score,final_risk_label,coverage_pct,has_high_risk_warning,n_annex_iii_restricted,n_carcinogen_concern,n_drying,n_endocrine_disruptor,n_environmental_concern,n_eu_banned,n_fragrance_allergen,n_irritant,n_manufacturing_impurity,n_microplastic,n_nitrosamine_concern,n_photosensitizer,n_reproductive_toxin,n_sensitizer,total_concern_flags
P441638,CAVIAR Anti-Aging Perfect Texture Spray,ALTERNA Haircare,Hair,1.2,Low Risk (Limited Data),57.69,False,0,0,1,0,0,0,1,1,1,0,1,0,0,0,5
P428075,CAVIAR Anti-Aging Smoothing Anti-Frizz Conditioner,ALTERNA Haircare,Hair,1.15,Low Risk (Limited Data),52.63,False,2,0,0,1,0,0,1,3,0,0,0,0,0,1,8
P416403,CAVIAR Anti-Aging Infinite Color Hold Conditioner,ALTERNA Haircare,Hair,1.1471,Low Risk (Limited Data),65.38,False,1,0,1,0,0,0,2,5,0,0,0,0,0,1,10
P479628,Restructuring Bond Repair Masque,ALTERNA Haircare,Hair,1.2188,Low Risk,72.73,False,1,0,1,0,0,0,5,9,0,0,0,0,0,1,17
P463601,Alterna Haircare Caviar Anti-Aging Clinical Densifying Shampoo,ALTERNA Haircare,Hair,1.1935,Low Risk (Limited Data),47.69,False,2,0,1,0,0,0,3,7,1,0,1,0,0,3,18
P484022,Renewing Exfoliating Scalp Scrub-to-Foam,ALTERNA Haircare,Hair,1.1875,Low Risk,80.0,False,1,0,0,0,0,0,4,7,0,0,0,0,0,2,14
P482656,Replenishing Moisture Jumbo Trio,ALTERNA Haircare,Hair,1.1727,Low Risk (Limited Data),60.44,False,2,0,3,0,1,0,2,6,1,0,1,0,0,1,17
P476830,My Hair My Canvas  Meltaway No-Rinse Micellar Cleanser,ALTERNA Haircare,Hair,1.1667,Low Risk (Limited Data),67.74,False,1,0,1,0,0,0,3,5,0,0,0,0,0,1,11
P463015,Alterna Haircare Caviar Anti-Aging Clinical Densifying Foam Conditioner,ALTERNA Haircare,Hair,1.2609,Low Risk (Limited Data),63.89,False,1,0,0,0,0,0,4,7,1,0,0,0,0,1,14
P476826,MHMC New Beginnings Exfoliating Cleanser,ALTERNA Haircare,Hair,1.5455,Medium Risk,78.57,False,1,0,0,0,0,0,10,14,1,0,1,1,0,2,30
P472303,CAVIAR Anti-Aging Restructuring Bond Repair Shampoo,ALTERNA Haircare,Hair,1.35,Low Risk (Limited Data),52.63,False,1,0,0,0,0,0,4,6,2,0,0,0,0,2,15
P484023,Renewing Scalp Leave-In Treatment with Hemp,ALTERNA Haircare,Hair,1.2708,Low Risk,80.0,False,1,0,2,0,0,0,6,6,0,0,0,0,0,1,16
P484024,Renewing Scalp Care Peppermint Leave-In Treatment,ALTERNA Haircare,Hair,1.3182,Low Risk,76.74,False,1,0,3,0,0,0,7,11,0,0,1,0,0,4,27
P476827,My Hair My Canvas Me Time Every Day Shampoo,ALTERNA Haircare,Hair,1.3958,Low Risk,77.42,False,0,0,0,0,0,0,10,11,1,0,0,0,0,1,23
P476828,My Hair My Canvas  Me Time Everyday Conditioner,ALTERNA Haircare,Hair,1.4,Low Risk,92.59,False,1,0,0,0,0,0,10,12,0,0,0,0,0,1,24
P476829,My Hair My Canvas  Cool Hydrations Nourishing Masque,ALTERNA Haircare,Hair,1.2407,Low Risk,84.38,False,1,0,0,0,0,0,8,9,0,0,0,0,0,1,19
P463016,Clinical Densifying Styling Mousse,ALTERNA Haircare,Hair,1.2692,Low Risk (Limited Data),53.06,False,1,0,0,0,0,0,6,7,2,0,0,0,0,2,18
P503741,Lip Treatment Oil,Ami Colé,Makeup,1.0455,Low Risk (Limited Data),45.83,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P503754,Skin-Enhancing Tinted Moisturizer,Ami Colé,Makeup,1.0,Low Risk,72.0,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
P503762,Lash-Amplifying Volumizing & Lengthening Mascara,Ami Colé,Makeup,1.0,Low Risk,75.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P503732,Skin Melt Talc-Free Loose Setting Powder,Ami Colé,Makeup,1.0,Low Risk (Limited Data),63.16,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
P503763,Light-Catching Highlighter Balm,Ami Colé,Makeup,1.0,Low Risk (Limited Data),50.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P503767,Skin-Enhancing Concealer,Ami Colé,Makeup,1.0278,Low Risk,72.0,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P503759,Ultra-Flex Clear Eyebrow Shaping Gel,Ami Colé,Makeup,1.2143,Low Risk,70.0,False,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3
P504779,Desert Date Cream Blush & Lip Multistick,Ami Colé,Makeup,1.0,Low Risk (Limited Data),68.18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P503731,"The Customizable Crew Set: Highlighter, Lip Oil, and Skin Tint Set",Ami Colé,Makeup,1.0156,Low Risk (Limited Data),64.0,False,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
P404916,Soulfood Nourishing Hair Mask,amika,Hair,1.5556,Medium Risk,94.74,True,1,0,1,0,0,2,3,7,0,0,0,0,1,2,17
P393281,Perk Up Talc-Free Dry Shampoo,amika,Hair,1.7727,Medium Risk,73.33,True,1,0,1,0,0,2,4,4,0,0,0,0,1,2,15
P484025,Dream Routine Overnight Hydrating Hair Mask,amika,Hair,1.0833,Low Risk (Limited Data),66.67,False,1,0,0,0,0,0,1,2,0,0,0,0,0,1,5
P426173,Mini Soulfood Nourishing Mask,amika,Mini Size,1.5556,Medium Risk,94.74,True,1,0,1,0,0,2,3,7,0,0,0,0,1,2,17
P474810,The Kure Intense Bond Repair Hair Mask,amika,Hair,1.3462,Low Risk,76.47,False,2,0,1,1,0,0,4,9,0,0,1,0,0,1,19
P500747,Hydro Rush Intense Moisture Leave-In Conditioner with Hyaluronic Acid,amika,Hair,1.1852,Low Risk (Limited Data),62.79,False,1,0,1,0,0,0,3,6,1,0,0,0,0,1,13
P404913,Un.Done Volume and Matte Texture Spray,amika,Hair,1.6071,Medium Risk (Limited Data),66.67,True,1,0,2,0,0,2,4,5,0,0,0,0,1,2,17
P468627,The Kure Bond Repair Conditioner for Damaged Hair,amika,Hair,1.2955,Low Risk (Limited Data),59.46,False,1,0,0,0,0,0,4,7,0,0,1,0,0,1,14
P501442,Good Vibes Only + Hydration + Repair Hair Mask Set,amika,Hair,1.2857,Low Risk,71.19,False,2,0,1,1,0,0,8,14,0,0,1,0,0,1,28
P468629,The Closer Instant Split-end Hair Repair Cream,amika,Hair,1.2419,Low Risk (Limited Data),64.58,False,1,0,1,0,0,0,7,8,0,0,1,0,0,1,19
P471529,Bust Your Brass Cool Blonde Purple Intense Repair Hair Mask,amika,Hair,1.3269,Low Risk,74.29,False,2,0,1,1,0,0,5,9,0,0,1,0,0,1,20
P431196,Normcore Sulfate Free Shampoo,amika,Hair,1.4286,Low Risk,84.0,True,1,0,0,0,0,2,3,4,2,0,0,0,1,3,16
P501705,Flash Instant Shine Hair Gloss Mask,amika,Hair,1.2105,Low Risk,77.55,False,2,0,1,1,0,0,3,8,1,0,0,0,0,1,17
P409703,Plus Size Volume & Body Mousse,amika,Hair,1.6667,Medium Risk,71.43,True,1,0,0,0,0,2,5,7,0,0,1,0,1,2,19
P431197,Normcore Hydrating Conditioner,amika,Hair,1.4211,Low Risk,70.37,True,1,0,1,0,0,2,3,6,0,0,0,0,1,2,16
P431193,Curl Corps Curl Defining Cream,amika,Hair,1.4286,Low Risk,75.68,True,1,0,1,0,0,2,5,9,0,0,1,0,1,2,22
P501693,The Wizard Detangling Hair Primer,amika,Hair,1.1667,Low Risk (Limited Data),66.67,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
P426180,Mini Un.Done Volume and Matte Texture Spray,amika,Mini Size,1.6071,Medium Risk (Limited Data),66.67,True,1,0,2,0,0,2,4,5,0,0,0,0,1,2,17
P504002,Water Sign Hydrating Hair Oil with Hyaluronic Acid,amika,Hair,1.1538,Low Risk (Limited Data),46.43,False,1,0,0,0,0,0,1,2,0,0,0,0,0,1,5
P501708,Perk Up Plus Extended Clean Dry Shampoo,amika,Hair,1.2222,Low Risk (Limited Data),45.0,False,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3
P420713,Velveteen Dream Anti-Frizz Smoothing Conditioner,amika,Hair,1.225,Low Risk,83.33,False,1,0,1,0,0,0,3,6,0,0,0,0,0,1,12
P500748,Hydro Rush Intense Moisture Shampoo with Hyaluronic Acid,amika,Hair,1.18,Low Risk (Limited Data),69.44,False,1,0,0,0,0,0,4,4,1,0,0,0,0,1,11
P431192,Curl Corps Curl Enhancing Hair Gel,amika,Hair,1.3542,Low Risk,82.76,True,1,0,0,0,0,2,4,5,0,0,0,0,1,2,15
P478535,Top Gloss Hair Shine Spray,amika,Hair,1.3571,Low Risk,73.68,False,0,0,1,0,0,0,6,5,0,0,0,0,0,0,12
P481409,The Kure Multi-Task Repair Treatment,amika,Hair,1.3148,Low Risk,75.0,False,1,0,0,0,0,0,7,11,0,0,1,0,0,1,21
P500713,Hydro Rush Intense Moisture Conditioner with Hyaluronic Acid,amika,Hair,1.1852,Low Risk (Limited Data),62.79,False,1,0,1,0,0,0,3,6,1,0,0,0,0,1,13
P420708,Vault Sulfate Free Shampoo for Color-Treated Hair,amika,Hair,1.163,Low Risk,77.97,False,1,0,0,0,0,0,4,8,2,0,1,0,0,2,18
P502586,Brooklyn Bombshell Blowout Spray,amika,Hair,1.2727,Low Risk,78.57,False,1,0,0,0,0,0,2,3,0,0,0,0,0,1,7
P471531,Bust Your Brass Blonde Purple Conditioner,amika,Hair,1.2955,Low Risk (Limited Data),59.46,False,1,0,0,0,0,0,4,7,0,0,1,0,0,1,14
P501714,The Kure Bond Repair Shampoo for Damaged Hair,amika,Hair,1.2826,Low Risk (Limited Data),58.97,False,1,0,0,0,0,0,2,5,2,0,1,0,0,2,13
P504128,Hydro Rush and Dream Routine Hair Hydration Set,amika,Hair,1.1809,Low Risk (Limited Data),66.2,False,1,0,1,0,0,0,7,11,1,0,0,0,0,1,22
P420709,Vault Conditioner for Color-Treated Hair,amika,Hair,1.25,Low Risk,81.82,True,2,0,1,1,0,2,3,6,0,0,0,0,1,2,18
P458505,Fadeblock Pre-Shampoo Color Seal,amika,Hair,1.1216,Low Risk,78.72,False,1,0,1,0,0,0,3,7,0,0,0,0,0,1,13
P473260,Power Hour Curl Refreshing Spray,amika,Hair,1.2692,Low Risk,74.29,False,1,0,1,0,0,0,6,10,0,0,0,0,0,1,19
P501713,Reset Exfoliating Jelly Scalp Scrub,amika,Hair,1.4583,Low Risk (Limited Data),54.55,False,2,0,0,0,0,0,4,6,1,0,0,0,0,1,14
P501717,3D Volume and Thickening Shampoo,amika,Hair,1.25,Low Risk (Limited Data),53.85,False,1,0,0,0,0,0,2,3,0,0,0,0,0,2,8
P501689,3D Daily Leave-In Hair Thickening Treatment,amika,Hair,1.2917,Low Risk (Limited Data),68.57,False,1,0,1,0,0,0,7,8,0,0,0,0,0,2,19
P480275,Mini Perk Up Talc-Free Dry Shampoo,amika,Hair,1.7727,Medium Risk,73.33,True,1,0,1,0,0,2,4,4,0,0,0,0,1,2,15
P501698,Mini Perk Up Plus Extended Clean Dry Shampoo,amika,Hair,1.2222,Low Risk (Limited Data),45.0,False,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3
P501721,Bust Your Brass Blonde Purple Shampoo,amika,Hair,1.2778,Low Risk (Limited Data),64.29,False,2,0,0,0,0,0,2,6,2,0,1,0,0,2,15
P501686,3D Volume and Thickening Conditioner,amika,Hair,1.25,Low Risk (Limited Data),53.85,False,1,0,0,0,0,0,2,3,0,0,0,0,0,2,8
P384060,"DIPBROW Waterproof, Smudge Proof Brow Pomade",Anastasia Beverly Hills,Makeup,1.1176,Low Risk,89.47,False,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3
P404832,Eye Shadow Singles,Anastasia Beverly Hills,Makeup,1.0417,Low Risk,92.31,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P404831,Liquid Lipstick,Anastasia Beverly Hills,Makeup,1.0476,Low Risk,84.0,False,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4
P409118,Modern Renaissance Eye Shadow Palette,Anastasia Beverly Hills,Makeup,1.04,Low Risk (Limited Data),64.1,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P58930227,Soft Glam Eyeshadow Palette,Anastasia Beverly Hills,Makeup,1.0278,Low Risk,81.82,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P386335,Contour Kit,Anastasia Beverly Hills,Makeup,1.125,Low Risk,80.0,False,2,0,0,2,0,0,0,2,0,0,0,0,0,1,7
P404830,Lip Gloss,Anastasia Beverly Hills,Makeup,1.1667,Low Risk,78.26,False,2,0,0,1,0,0,1,0,0,0,0,0,0,0,4
P406576,Sun Dipped Glow Kit,Anastasia Beverly Hills,Makeup,1.0,Low Risk,83.33,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
P69304,Strong Hold Clear Brow Gel,Anastasia Beverly Hills,Makeup,1.3214,Low Risk,93.33,False,2,0,1,2,0,0,0,3,0,0,1,0,0,1,10
P69300,Ombre Effect Long Wearing Brow Powder Duo,Anastasia Beverly Hills,Makeup,1.1111,Low Risk,94.74,False,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3
P468341,Brow Freeze Extreme Hold Laminated-Look Sculpting Wax,Anastasia Beverly Hills,Makeup,1.0,Low Risk (Limited Data),62.5,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
P423925,Sugar Glow Kit,Anastasia Beverly Hills,Makeup,1.0,Low Risk,95.65,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
P454751,Mini Strong Hold Clear Brow Gel,Anastasia Beverly Hills,Makeup,1.3214,Low Risk,93.33,False,2,0,1,2,0,0,0,3,0,0,1,0,0,1,10
P410504,Stick Foundation,Anastasia Beverly Hills,Makeup,1.0,Low Risk,80.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P187202,Tinted Brow Gel,Anastasia Beverly Hills,Makeup,1.125,Low Risk,94.12,False,2,1,1,0,0,0,0,2,0,0,1,0,0,1,8
P441838,DIPBROW Gel,Anastasia Beverly Hills,Makeup,1.0,Low Risk,90.91,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P480576,Matte & Satin Velvet Lipstick,Anastasia Beverly Hills,Makeup,1.075,Low Risk,86.96,False,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
P420162,Blush Trio,Anastasia Beverly Hills,Makeup,1.0323,Low Risk,88.57,False,2,0,0,0,0,0,0,2,0,0,0,0,0,1,5
P386783,Pro Pencil,Anastasia Beverly Hills,Makeup,1.0,Low Risk,75.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P442999,DIPBROW Gel - Mini,Anastasia Beverly Hills,Makeup,1.0,Low Risk,90.91,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P449124,Luminous Foundation,Anastasia Beverly Hills,Makeup,1.0116,Low Risk,91.49,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
P69305,Perfect Brow Pencil,Anastasia Beverly Hills,Makeup,1.0,Low Risk,83.33,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P450846,Norvina Pro Pigment Palette Vol. 3 for Face & Body,Anastasia Beverly Hills,Makeup,1.05,Low Risk,95.24,False,3,0,0,0,1,0,0,1,0,1,0,0,0,1,7
P462328,Superfine Micro-Stroking Detail Brow Pen,Anastasia Beverly Hills,Makeup,1.0333,Low Risk,71.43,False,1,0,0,0,0,0,0,3,0,0,0,0,0,1,5
P443753,Dewy Set Setting Spray,Anastasia Beverly Hills,Makeup,1.0833,Low Risk,92.31,False,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3
P448161,Norvina Pro Pigment Palette Vol. 1 for Face & Body,Anastasia Beverly Hills,Makeup,1.0444,Low Risk,97.83,False,3,0,0,0,1,0,0,2,0,1,0,0,0,1,8
P463420,Mini Soft Glam II Eye Shadow Palette,Anastasia Beverly Hills,Makeup,1.0294,Low Risk,87.18,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P427916,Powder Bronzer,Anastasia Beverly Hills,Makeup,1.0217,Low Risk,95.83,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P474813,Stick Cream Blush,Anastasia Beverly Hills,Makeup,1.05,Low Risk,83.33,False,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
P450845,Norvina Pro Pigment Palette Vol. 2 for Face & Body,Anastasia Beverly Hills,Makeup,1.0488,Low Risk,91.11,False,3,0,0,0,1,0,0,1,0,1,0,0,0,1,7
P457246,Norvina Pro Pigment Palette Vol. 4 for Face & Body,Anastasia Beverly Hills,Makeup,1.0357,Low Risk,80.77,False,2,0,0,0,1,0,0,2,0,1,0,0,0,1,7
P475045,Magic Touch Concealer,Anastasia Beverly Hills,Makeup,1.0147,Low Risk,80.95,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P224610,Highlighting Duo Pencil,Anastasia Beverly Hills,Makeup,1.087,Low Risk (Limited Data),67.65,False,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3
P474812,Cream Bronzer,Anastasia Beverly Hills,Makeup,1.0,Low Risk,89.66,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
P473261,Norvina Pro Pigment Palette Vol. 5 for Face & Body,Anastasia Beverly Hills,Makeup,1.05,Low Risk,72.73,False,3,0,0,0,1,0,0,1,0,1,0,0,0,0,6
P450720,Contour & Highlight Stick,Anastasia Beverly Hills,Makeup,1.0,Low Risk,80.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P406577,Lip Primer,Anastasia Beverly Hills,Makeup,1.0,Low Risk (Limited Data),58.33,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
P452412,Norvina Mini Pro Pigment Palette Vol. 2 for Face & Body,Anastasia Beverly Hills,Makeup,1.0488,Low Risk,83.67,False,3,0,0,0,0,0,0,1,0,0,0,0,0,1,5
P395205,Waterproof Crème Color,Anastasia Beverly Hills,Makeup,1.1,Low Risk,95.24,False,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3
P463783,Insta Brow Set,Anastasia Beverly Hills,Makeup,1.18,Low Risk,80.65,False,2,0,1,2,0,0,0,3,0,0,1,0,0,1,10
P454992,Norvina Mini Pro Pigment Palette Vol. 3 for Face & Body,Anastasia Beverly Hills,Mini Size,1.0556,Low Risk,85.71,False,3,0,0,0,1,0,0,1,0,1,0,0,0,1,7
P449149,Loose Setting Powder,Anastasia Beverly Hills,Makeup,1.0,Low Risk,100.0,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
P468343,Tinted Lip Gloss,Anastasia Beverly Hills,Makeup,1.0278,Low Risk,90.0,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P420204,Liquid Glow Highlighter,Anastasia Beverly Hills,Makeup,1.0172,Low Risk,78.38,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P459508,Mini Dewy Set Hydrating Setting Spray,Anastasia Beverly Hills,Makeup,1.0833,Low Risk,92.31,False,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3
P500629,Nouveau Eyeshadow Palette,Anastasia Beverly Hills,Makeup,1.0366,Low Risk,87.23,False,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4
P452413,Norvina Mini Pro Pigment Palette Vol. 1 for Face & Body,Anastasia Beverly Hills,Mini Size,1.0568,Low Risk,91.67,False,4,0,0,0,0,0,0,1,0,0,0,0,0,1,6
P482659,NORVINA Pro Pigment Palette Vol. 6 for Face & Body,Anastasia Beverly Hills,Makeup,1.0444,Low Risk,84.91,False,3,0,0,0,1,0,0,1,0,1,0,0,0,0,6
P468344,Iced Out Highlighter,Anastasia Beverly Hills,Makeup,1.0,Low Risk,89.47,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
P446027,Mini Eye Primer,Anastasia Beverly Hills,Makeup,1.0256,Low Risk,95.12,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P503051,Fluffy & Fuller Looking Brow Kit,Anastasia Beverly Hills,Makeup,1.125,Low Risk,92.31,False,2,0,0,2,0,0,0,3,0,0,0,0,0,1,8
P471735,"Face Palettes – All in One Bronzer, Highlighter, Blush",Anastasia Beverly Hills,Makeup,1.0588,Low Risk,85.0,False,2,0,0,1,0,0,0,2,0,0,0,0,0,1,6
P478230,NORVINA Chroma Stix Makeup Pencils,Anastasia Beverly Hills,Makeup,1.0769,Low Risk,86.67,False,1,0,0,0,0,0,0,1,0,0,0,0,0,2,4
P173317,Brow Primer,Anastasia Beverly Hills,Makeup,1.0,Low Risk,100.0,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
P446344,Shimmer Body Oil,Anastasia Beverly Hills,Bath & Body,1.2632,Low Risk,90.48,False,1,0,0,0,0,0,5,6,0,0,0,0,0,1,13
P449151,Liquid Liner,Anastasia Beverly Hills,Makeup,1.1154,Low Risk,92.86,False,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3
P503114,Rose Metals Eyeshadow Palette,Anastasia Beverly Hills,Makeup,1.0429,Low Risk,87.5,False,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4
P503050,Natural & Polished Deluxe Brow Kit,Anastasia Beverly Hills,Makeup,1.15,Low Risk,76.92,False,2,0,1,2,0,0,0,3,0,0,1,0,0,1,10
P477809,Primrose All In One Face & Eye Shadow Palette,Anastasia Beverly Hills,Makeup,1.05,Low Risk,85.11,False,3,0,0,0,0,0,0,1,0,0,0,0,0,1,5
P455981,Lash Brag Jet-Black Volumizing Mascara,Anastasia Beverly Hills,Makeup,1.0682,Low Risk,81.48,False,1,0,0,0,0,0,0,3,0,0,1,0,0,1,6
P503556,Mini Glam To Go Eyeshadow Palette,Anastasia Beverly Hills,Makeup,1.0278,Low Risk,92.31,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P503092,Fuller Looking & Sculpted Lip Duo Kit,Anastasia Beverly Hills,Makeup,1.0208,Low Risk,82.76,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P456591,Mini Lash Brag Jet-Black Volumizing Mascara,Anastasia Beverly Hills,Makeup,1.0682,Low Risk,81.48,False,1,0,0,0,0,0,0,3,0,0,1,0,0,1,6
P423923,Liquid Lipstick in Trouble,Anastasia Beverly Hills,Makeup,1.0455,Low Risk,84.62,False,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4
P500697,Coming Up Roses Blush & Lip Kit,Anastasia Beverly Hills,Makeup,1.0465,Low Risk,78.18,False,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3
P468342,Crystal Lip Gloss,Anastasia Beverly Hills,Makeup,1.2143,Low Risk,100.0,False,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3
P500604,Stick Highlighter,Anastasia Beverly Hills,Makeup,1.0312,Low Risk,84.21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
P483069,Brow Studio Kit,Anastasia Beverly Hills,Makeup,1.1184,Low Risk,82.61,False,2,0,1,2,0,0,0,3,0,0,1,0,0,1,10
P410502,Darkside Waterproof Liner,Anastasia Beverly Hills,Makeup,1.1875,Low Risk (Limited Data),53.33,False,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4
P500402,Brow Genius Conditioning Brow Serum,Anastasia Beverly Hills,Makeup,1.0652,Low Risk,71.88,False,0,0,1,0,0,0,1,2,0,0,0,0,0,0,4
P462330,Mini Loose Setting Powder,Anastasia Beverly Hills,Makeup,1.0556,Low Risk,100.0,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P473262,Norvina Lip Balm,Anastasia Beverly Hills,Makeup,1.2353,Low Risk,85.0,False,1,0,0,1,0,0,3,3,0,0,0,0,0,1,9
P470504,Eye Brag Eyeliner & Mascara Set,Anastasia Beverly Hills,Makeup,1.0938,Low Risk,84.21,False,1,0,0,0,0,0,1,5,0,0,1,0,0,1,9
P449150,Hydrating Oil,Anastasia Beverly Hills,Skincare,1.2917,Low Risk (Limited Data),46.15,False,0,0,0,0,0,0,4,5,0,0,0,0,0,1,10
P504629,Laminated Look Brow Kit,Anastasia Beverly Hills,Makeup,1.05,Low Risk,71.43,False,1,0,0,0,0,0,0,4,0,0,0,0,0,1,6
P393401,Luminous Silk Perfect Glow Flawless Oil-Free Foundation,Armani Beauty,Makeup,1.3462,Low Risk,83.87,True,2,0,1,1,0,1,6,6,0,0,0,0,1,1,19
P393411,Lip Maestro Liquid Matte Lipstick,Armani Beauty,Makeup,1.0,Low Risk,88.89,False,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
P425938,Mini Luminous Silk Perfect Glow Flawless Oil-Free Foundation,Armani Beauty,Mini Size,1.3462,Low Risk,83.87,True,2,0,1,1,0,1,6,6,0,0,0,0,1,1,19
P393434,Eye Tint Long-Lasting Liquid Eyeshadow,Armani Beauty,Makeup,1.0278,Low Risk,81.82,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P416785,Power Fabric + Longwear High Cover Foundation SPF 25,Armani Beauty,Makeup,1.2857,Low Risk,96.55,False,2,0,1,2,1,0,6,6,0,0,0,0,0,1,19
P456158,Luminous Silk Face and Under-Eye Concealer,Armani Beauty,Makeup,1.037,Low Risk,93.1,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P271538,Acqua di Gioia,Armani Beauty,Fragrance,1.6842,Medium Risk,90.48,False,3,0,1,0,0,0,14,13,0,0,0,0,0,0,31
P461420,My Way Eau de Parfum,Armani Beauty,Fragrance,1.6905,Medium Risk,91.3,False,4,0,1,0,0,0,15,14,0,0,0,0,0,0,34
P388029,Sì Eau de Parfum,Armani Beauty,Fragrance,1.7292,Medium Risk,80.0,False,3,0,1,2,0,0,17,15,0,0,0,0,0,0,38
P441817,Power Fabric Concealer,Armani Beauty,Makeup,1.0,Low Risk (Limited Data),65.38,False,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
P430871,Sì Passione Eau de Parfum,Armani Beauty,Fragrance,1.7333,Medium Risk,100.0,False,0,0,1,0,0,0,13,12,0,0,0,0,0,0,26
P458270,Neo Nude Tinted Moisturizer with Hyaluronic Acid,Armani Beauty,Makeup,1.05,Low Risk,86.96,False,1,0,1,0,0,0,0,2,0,0,0,0,0,1,5
P12430,Acqua di Giò Eau de Toilette Spray,Armani Beauty,Fragrance,1.7812,Medium Risk,100.0,True,0,0,1,1,0,1,11,9,0,0,0,0,1,0,24
P480151,Mini My Way & Acqua di Gioia Perfume Duo,Armani Beauty,Fragrance,1.6905,Medium Risk,84.0,False,4,0,1,0,0,0,15,14,0,0,0,0,0,0,34
P461421,My Way Eau de Parfum Travel Spray,Armani Beauty,Fragrance,1.6905,Medium Risk,91.3,False,4,0,1,0,0,0,15,14,0,0,0,0,0,0,34
P144212,Armani Code Pour Femme,Armani Beauty,Fragrance,1.6667,Medium Risk,83.33,False,2,0,1,0,0,0,11,10,0,0,0,0,0,0,24
P472016,Neo Nude Color Melting Cream Blush,Armani Beauty,Makeup,1.0,Low Risk,94.74,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P449793,Luminous Silk Hydrating Makeup Primer,Armani Beauty,Makeup,1.0652,Low Risk,82.14,False,1,0,0,0,0,0,0,3,0,0,0,0,0,1,5
P393671,Eyes To Kill Lengthening Mascara,Armani Beauty,Makeup,1.0385,Low Risk (Limited Data),65.0,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
