product_id,product_name,brand_name,ingredients,price_usd,rating,reviews,loves_count,primary_category,secondary_category,tertiary_category,ingredient_count,ingredients_parsed
P505455,Glam Lashes on the Go Set,Lancôme,"['Cils Booster XL Enhancing Lash Primer:', 'Water/Aqua/Eau, Oryza Sativa Cera/Rice Bran Wax, Copernicia Cerifera Cera/Carnauba Wax/Cire De Carnauba, Cera Alba/Beeswax/Cire d’abeille, Stearic Acid, Candelilla Cera/Candelilla Wax/Cire De Candelilla, Triethanolamine, Palmitic Acid, Acacia Senegal/Acacia Senegal Gum, Panthenol, Peg/Ppg-17/18 Dimethicone, Sodium Polymethacrylate, Myristic Acid, Rayon, Hydroxyethylcellulose, Polycaprolactone, Polyquaternium-10, Tocopheryl Acetate, Methylparaben, Propylparaben.', 'Monsieur Big Volumizing Mascara:', 'Aqua/Water Paraffin Potassium Cetyl Phosphate Copernicia Cerifera Cera/Carnauba Wax Ethylene/Acrylic Acid Copolymer Styrene/Acrylates/Ammonium Methacrylate Copolymer Cera Alba/Beeswax Synthetic Beeswax Bis-Diglyceryl Polyacyladipate-2 Polybutene Cetyl Alcohol Steareth-20 Glyceryl Dibehenate Steareth-2 C12-13 Pareth-23 C12-13 Pareth-3 Tribehenin Acacia Senegal Gum Glyceryl Behenate Sodium Laureth Sulfate Silica Divinyldimethicone/Dimethicone Copolymer Disodium Edta Hydrogenated Jojoba Oil Hydrogenated Palm Oil Hydroxyethylcellulose Caprylyl Glycol Tetrasodium Edta Ethylenediamine/Stearyl Dimer Dilinoleate Copolymer Butylene Glycol Bht Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate Potassium Sorbate Sodium Dehydroacetate Phenoxyethanol [May Contain Ci 75470/Carmine Ci 77007 /Ultramarines Ci 77491, Ci 77492, Ci 77499 / Iron Oxides].', 'Lash Idole Mascara:', 'Water/Aqua/Eau, Propylene Glycol, Styrene/Acrylates/Ammonium Methacrylate Copolymer, Polyurethane-35, Cera Alba/Beeswax/Cire d’abeille, Synthetic Fluorphlogopite, Glyceryl Stearate, Cetyl Alcohol, Peg-200 Glyceryl Stearate, Ethylenediamine/Stearyl Dimer Dilinoleate Copolymer, Copernicia Cerifera Cera/Carnauba Wax/Cire De Carnauba, Stearic Acid, Palmitic Acid, Ethylene/Va Copolymer, Alcohol Denat., Camellia Sinensis Leaf Extract, Paraffin, Glycerin, Sodium Laureth Sulfate, Myristic Acid, Aminomethyl Propanediol, Disodium Edta, Hydroxyethylcellulose, Caprylic/Capric Triglyceride, Caprylyl Glycol, Tetrasodium Edta, Xanthan Gum, Butylene Glycol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Potassium Sorbate, Phenoxyethanol, [May Contain/Peut Contenir Ci 77499/Iron Oxides.']",32.0,4.2888,144.0,14,Makeup,Eye,Eye Sets,55,water/aqua/eau | oryza sativa cera/rice bran wax | copernicia cerifera cera/carnauba wax/cire de carnauba | cera alba/beeswax/cire d’abeille | stearic acid | candelilla cera/candelilla wax/cire de candelilla | triethanolamine | palmitic acid | acacia senegal/acacia senegal gum | panthenol | peg/ppg-17/18 dimethicone | sodium polymethacrylate | myristic acid | rayon | hydroxyethylcellulose | polycaprolactone | polyquaternium-10 | tocopheryl acetate | methylparaben | propylparaben | aqua/water paraffin potassium cetyl phosphate copernicia cerifera cera/carnauba wax ethylene/acrylic acid copolymer styrene/acrylates/ammonium methacrylate copolymer cera alba/beeswax synthetic beeswax bis-diglyceryl polyacyladipate-2 polybutene cetyl alcohol steareth-20 glyceryl dibehenate steareth-2 c12-13 pareth-23 c12-13 pareth-3 tribehenin acacia senegal gum glyceryl behenate sodium laureth sulfate silica divinyldimethicone/dimethicone copolymer disodium edta hydrogenated jojoba oil hydrogenated palm oil hydroxyethylcellulose caprylyl glycol tetrasodium edta ethylenediamine/stearyl dimer dilinoleate copolymer butylene glycol bht pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate potassium sorbate sodium dehydroacetate phenoxyethanol may contain ci 75470/carmine ci 77007 /ultramarines ci 77491 | ci 77492 | ci 77499 / iron oxides | water/aqua/eau | propylene glycol | styrene/acrylates/ammonium methacrylate copolymer | polyurethane-35 | cera alba/beeswax/cire d’abeille | synthetic fluorphlogopite | glyceryl stearate | cetyl alcohol | peg-200 glyceryl stearate | ethylenediamine/stearyl dimer dilinoleate copolymer | copernicia cerifera cera/carnauba wax/cire de carnauba | stearic acid | palmitic acid | ethylene/va copolymer | alcohol denat | camellia sinensis leaf extract | paraffin | glycerin | sodium laureth sulfate | myristic acid | aminomethyl propanediol | disodium edta | hydroxyethylcellulose | caprylic/capric triglyceride | caprylyl glycol | tetrasodium edta | xanthan gum | butylene glycol | pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate | potassium sorbate | phenoxyethanol | may contain/peut contenir ci 77499/iron oxides
P481823,ash Idôle Waterproof Mascara,Lancôme,"['Isododecane, Cera Alba / Beeswax / Cire d’abeille, Ci 77499 / Iron Oxides, Copernicia Cerifera Cera / Carnauba Wax / Cire De Carnauba, Disteardimonium Hectorite, Aqua / Water / Eau, Allyl Stearate/Va Copolymer, Oryza Sativa Cera / Rice Bran Wax, Paraffin, Alcohol Denat., Polyvinyl Laurate, Vp/Eicosene Copolymer, Propylene Carbonate, Talc, Camellia Sinensis Leaf Extract, Peg-30 Glyceryl Stearate, Hydrogenated Jojoba Oil, Caprylic/Capric Triglyceride, Ethylenediamine/Stearyl Dimer Dilinoleate Copolymer, Bht, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate.']",30.0,4.4611,347.0,0,Makeup,Eye,Mascara,21,isododecane | cera alba / beeswax / cire d’abeille | ci 77499 / iron oxides | copernicia cerifera cera / carnauba wax / cire de carnauba | disteardimonium hectorite | aqua / water / eau | allyl stearate/va copolymer | oryza sativa cera / rice bran wax | paraffin | alcohol denat | polyvinyl laurate | vp/eicosene copolymer | propylene carbonate | talc | camellia sinensis leaf extract | peg-30 glyceryl stearate | hydrogenated jojoba oil | caprylic/capric triglyceride | ethylenediamine/stearyl dimer dilinoleate copolymer | bht | pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate
P420652,Lip Sleeping Mask Intense Hydration with Vitamin C,LANEIGE,"['Diisostearyl Malate, Hydrogenated Polyisobutene, Phyto- Steryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Hydrogenated Poly(C6-14 Olefin), Polybutene, Microcrystalline Wax / Cera Microcristallina / Cire Microcri Stalline, Butyrospermum Parkii (Shea) Butter, Synthetic Wax, Ethylene/Propylene/Styrene Copolymer, Sucrose Tetrastearate Triacetate, Mica, Euphorbia Cerifera (Candelilla) Wax / Candelilla Cera Hydrocarbons / Cire De Candelilla, Candelilla Wax Esters, Astrocaryum Murumuru Seed Butter, Titanium Dioxide (Ci 77891), Fragrance / Parfum, Glyceryl Caprylate, Polyglyceryl-2 Diisostearate, Butylene/Ethylene/Styrene Copolymer, Copernicia Cerifera (Carnauba) Wax / Copernicia Cerifera Cera / Cire De Carnauba, Methicone, Polyglyceryl-2 Triisostearate, Cocos Nucifera (Coconut) Oil, Yellow 6 Lake (Ci 15985), Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Red 6 (Ci 15850), Ascorbic Acid, Water / Aqua / Eau, Glycerin, Propanediol, Bht, Punica Granatum Fruit Juice, Rubus Idaeus (Raspberry) Juice, Vitis Vinifera (Grape) Juice']",24.0,4.3508,16118.0,1081315,Skincare,Lip Balms & Treatments,Unknown,34,diisostearyl malate | hydrogenated polyisobutene | phyto- steryl/isostearyl/cetyl/stearyl/behenyl dimer dilinoleate | hydrogenated poly(c6-14 olefin) | polybutene | microcrystalline wax / cera microcristallina / cire microcri stalline | butyrospermum parkii (shea) butter | synthetic wax | ethylene/propylene/styrene copolymer | sucrose tetrastearate triacetate | mica | euphorbia cerifera (candelilla) wax / candelilla cera hydrocarbons / cire de candelilla | candelilla wax esters | astrocaryum murumuru seed butter | titanium dioxide (ci 77891) | fragrance / parfum | glyceryl caprylate | polyglyceryl-2 diisostearate | butylene/ethylene/styrene copolymer | copernicia cerifera (carnauba) wax / copernicia cerifera cera / cire de carnauba | methicone | polyglyceryl-2 triisostearate | cocos nucifera (coconut) oil | yellow 6 lake (ci 15985) | pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate | red 6 (ci 15850) | ascorbic acid | water / aqua / eau | glycerin | propanediol | bht | punica granatum fruit juice | rubus idaeus (raspberry) juice | vitis vinifera (grape) juice
P443563,Lip Glowy Balm,LANEIGE,"['Hydrogenated Polyisobutene,Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimerdilinoleate, Hydrogenatedpoly(C6-14 Olefin), Diisostearylmalate, Polybutene, Phytosterylisostearyl Dimer Dilinoleate,Microcrystalline Wax /Ceramicrocristallina / Ciremicrocristalline, Butyrospermumparkii (Shea) Butter, Sucrosetetrastearate Triacetate,Synthetic Wax, Ethylene/Propylene/Styrene Copolymer,Mica, Astrocaryum Murumuruseed Butter, Euphorbia Cerifera(Candelilla) Wax / Candelillacera Hydrocarbons / Ciredecandelilla, Butylene/Ethylene/Styrene Copolymer, Fragrance, Candelilla Wax Esters,Dehydroacetic Acid, Dimethicone,Methicone, Copernicia Cerifera(Carnauba) Wax / Coperniciacerifera Cera / Cire De Carnauba,Polyglyceryl-2 Triisostearate,Red 7 Lake (Ci 15850), Red 6 (Ci15850), Water, Propanediol, Bht, Lyciumchinensefruit Extract, Rubus Idaeus(Raspberry) Fruit Extract,Vaccinium Angustifolium(Blueberry) Fruit Extract,Coffea Arabica (Coffee) Seedextract, Sapindus Mukorossifruit Extract, Vacciniummacrocarpon (Cranberry)Fruit Extract, Fragari Achiloensis (Strawberry) Fruitextract, Rubus Chamaemorusseed Extract, Phenoxyethanol.']",18.0,4.3923,3722.0,471406,Skincare,Lip Balms & Treatments,Unknown,36,hydrogenated polyisobutene | phytosteryl/isostearyl/cetyl/stearyl/behenyl dimerdilinoleate | hydrogenatedpoly(c6-14 olefin) | diisostearylmalate | polybutene | phytosterylisostearyl dimer dilinoleate | microcrystalline wax /ceramicrocristallina / ciremicrocristalline | butyrospermumparkii (shea) butter | sucrosetetrastearate triacetate | synthetic wax | ethylene/propylene/styrene copolymer | mica | astrocaryum murumuruseed butter | euphorbia cerifera(candelilla) wax / candelillacera hydrocarbons / ciredecandelilla | butylene/ethylene/styrene copolymer | fragrance | candelilla wax esters | dehydroacetic acid | dimethicone | methicone | copernicia cerifera(carnauba) wax / coperniciacerifera cera / cire de carnauba | polyglyceryl-2 triisostearate | red 7 lake (ci 15850) | red 6 (ci15850) | water | propanediol | bht | lyciumchinensefruit extract | rubus idaeus(raspberry) fruit extract | vaccinium angustifolium(blueberry) fruit extract | coffea arabica (coffee) seedextract | sapindus mukorossifruit extract | vacciniummacrocarpon (cranberry)fruit extract | fragari achiloensis (strawberry) fruitextract | rubus chamaemorusseed extract | phenoxyethanol
P457508,Glowy Makeup Serum,LANEIGE,"['Water / Aqua / Eau, Glycerin, Peg/Ppg-17/6 Copolymer, Diglycerin, Methyl Gluceth-20, Propanediol, Dimethicone, 1,2-Hexanediol, Betaine, Undecane, Acrylates/C10-30 Alkylacrylate Crosspolymer, Tromethamine, Caprylylmethicone, Tridecane, Saccharide Hydrolysate, Fructooligosaccharides, Silica Dimethyl Silylate, Mica, Xanthan Gum, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Pullulan, Titanium Dioxide (Ci77891), Eclipta Prostrata Extract, Olea Europaea (Olive) Fruit Oil, Lauryl Dimethicone, Synthetic Fluorphlogopite, Melia Azadirachta Leaf Extract, Carmine (Ci75470), Diamond Powder, Caesalpinia Spinosa Fruit Extract, Melia Azadirachta Flower Extract, Moringa Oleifera Seed Oil, Butylene Glycol, Coccinia Indica Fruit Extract, Kappaphycus Alvarezii Extract, Tocopherol, Tin Oxide, Aloe Barbadensis, Flower Extract, Solanum Melongena (Eggplant) Fruit Extract, Caprylic/Capric Triglyceeride, Simmondsia Chinensis (Jojoba) Seed Oil, Phosphatidylcholine, Corallina Officinalis Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Ceramide Np, Glycine Serine, Glutamic Acid, Lysine, Alanine, Proline, Threonine.']",32.0,4.3589,627.0,118757,Makeup,Face,Face Primer,53,water / aqua / eau | glycerin | peg/ppg-17/6 copolymer | diglycerin | methyl gluceth-20 | propanediol | dimethicone | 2-hexanediol | betaine | undecane | acrylates/c10-30 alkylacrylate crosspolymer | tromethamine | caprylylmethicone | tridecane | saccharide hydrolysate | fructooligosaccharides | silica dimethyl silylate | mica | xanthan gum | c30-45 alkyl cetearyl dimethicone crosspolymer | pullulan | titanium dioxide (ci77891) | eclipta prostrata extract | olea europaea (olive) fruit oil | lauryl dimethicone | synthetic fluorphlogopite | melia azadirachta leaf extract | carmine (ci75470) | diamond powder | caesalpinia spinosa fruit extract | melia azadirachta flower extract | moringa oleifera seed oil | butylene glycol | coccinia indica fruit extract | kappaphycus alvarezii extract | tocopherol | tin oxide | aloe barbadensis | flower extract | solanum melongena (eggplant) fruit extract | caprylic/capric triglyceeride | simmondsia chinensis (jojoba) seed oil | phosphatidylcholine | corallina officinalis extract | ocimum sanctum leaf extract | curcuma longa (turmeric) root extract | ceramide np | glycine serine | glutamic acid | lysine | alanine | proline | threonine
P446930,Cream Skin Toner & Moisturizer,LANEIGE,"['Water, Butylene Glycol, Glycerin, Limnanthes Alba (Meadowfoam) Seed Oil, 1,2-Hexanediol, Polyglyceryl- 10 Stearate, Glyceryl Stearate Citrate, Sodium Stearoyl Glutamate, Inulin Lauryl Carbamate, Glyceryl Caprylate, Ethylhexylglycerin, Propanediol, Disodium Edta, Camellia Sinensis Leaf Extract, Tocopherol.']",33.0,4.4481,1859.0,143173,Skincare,Moisturizers,Moisturizers,15,water | butylene glycol | glycerin | limnanthes alba (meadowfoam) seed oil | 2-hexanediol | polyglyceryl- 10 stearate | glyceryl stearate citrate | sodium stearoyl glutamate | inulin lauryl carbamate | glyceryl caprylate | ethylhexylglycerin | propanediol | disodium edta | camellia sinensis leaf extract | tocopherol
P454313,Cica Sleeping Mask,LANEIGE,"['Water / Aqua / Eau, Propanediol, Cetyl Ethylhexanoate, Squalane, Hydrogenated Poly(C6-14 Olefin), Glycerin, Panthenol, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate Citrate, 1,2-Hexanediol, Polyglyceryl-3 Methylglucose Distearate, Polyglyceryl-10 Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Butylene Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Caprylate, Ethylhexylglycerin, Disodium Edta, Asiaticoside, Madecassic Acid, Sorbitan Isostearate, Asiatic Acid, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Aureobasidium Pullulans Ferment, Chamaecyparis Obtusa Leaf Extract, Cymbopogon Martini Oil, Tocopherol.']",34.0,4.6375,971.0,80111,Skincare,Masks,Face Masks,28,water / aqua / eau | propanediol | cetyl ethylhexanoate | squalane | hydrogenated poly(c6-14 olefin) | glycerin | panthenol | cetearyl alcohol | butyrospermum parkii (shea) butter | glyceryl stearate citrate | 2-hexanediol | polyglyceryl-3 methylglucose distearate | polyglyceryl-10 stearate | hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer | butylene glycol | acrylates/c10-30 alkyl acrylate crosspolymer | glyceryl caprylate | ethylhexylglycerin | disodium edta | asiaticoside | madecassic acid | sorbitan isostearate | asiatic acid | melaleuca alternifolia (tea tree) leaf oil | aureobasidium pullulans ferment | chamaecyparis obtusa leaf extract | cymbopogon martini oil | tocopherol
P469490,Lip Treatment Balm,LANEIGE,"['Diisostearyl Malate, Hydrogenated Polyisobutene, Phytosteryl/ Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Polybutene, Hydrogenated Poly (C6-14 Olefin), Butyrospermum Parkii (Shea) Butter, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Synthetic Wax, Ethylene/Propylene/Styrene Copolymer, Sucrose Tetrastearate Triacetate, Mica, Titanium Dioxide (Ci 77891), Euphorbia Cerifera (Candelilla) Wax/Candelilla Cera Hydrocarbons/Cire De Candelilla, Ethylhexyl Palmitate, Fragrance/Parfum, Candelilla Wax Esters, Astrocaryum Murumuru Seed Butter, Tribehenin, Menthoxypropanediol, Glycerin, Cocos Nucifera (Coconut) Oil, Oenothera Biennis (Evening Primrose) Oil, Lecithin, Butylene/Ethylene/Styrene Copolymer, Sorbitan Isostearate, Copernicia Cerifera (Carnauba) Wax/Copernicia Cerifera Cera/Cire De Carnauba, Dehydroacetic Acid, Adenosine, Tocopherol, Lactic Acid, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Palmitoyl Tripeptide-1.']",25.0,4.2128,719.0,93358,Skincare,Lip Balms & Treatments,Unknown,32,diisostearyl malate | hydrogenated polyisobutene | phytosteryl/ isostearyl/cetyl/stearyl/behenyl dimer dilinoleate | polybutene | hydrogenated poly (c6-14 olefin) | butyrospermum parkii (shea) butter | microcrystalline wax/cera microcristallina/cire microcristalline | synthetic wax | ethylene/propylene/styrene copolymer | sucrose tetrastearate triacetate | mica | titanium dioxide (ci 77891) | euphorbia cerifera (candelilla) wax/candelilla cera hydrocarbons/cire de candelilla | ethylhexyl palmitate | fragrance/parfum | candelilla wax esters | astrocaryum murumuru seed butter | tribehenin | menthoxypropanediol | glycerin | cocos nucifera (coconut) oil | oenothera biennis (evening primrose) oil | lecithin | butylene/ethylene/styrene copolymer | sorbitan isostearate | copernicia cerifera (carnauba) wax/copernicia cerifera cera/cire de carnauba | dehydroacetic acid | adenosine | tocopherol | lactic acid | pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate | palmitoyl tripeptide-1
P482693,Water Bank Blue Hyaluronic Cream Moisturizer,LANEIGE,"['Water / Aqua / Eau, Butylene Glycol, Glycerin, Squalane, Sucrose Polystearate, Pentaerythrityl Tetraethylhexanoate, Methyl Trimethicone, Dibutyl Adipate, 1,2-Hexanediol, Glyceryl Stearate, Polyglyceryl-3 Methylglucose Distearate, Bis-Hydroxyethoxypropyl Dimethicone, Stearyl Dimethicone, Caprylic/Capric/Myristic/Stearic Triglyceride, Stearic Acid, Palmitic Acid, Hydrogenated Polyisobutene, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetyl Alcohol, Propanediol, Octadecene, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Fragrance / Parfum, Xanthan Gum, Glyceryl Caprylate, Dextrin, Tromethamine, Ethylhexylglycerin, Disodium Edta, Sorbitan Isostearate, Allantoin, Hydrolyzed Hyaluronic Acid, Beta-Glucan, Ceramide Np, Myristic Acid, Arachidic Acid, Lactobacillus Ferment Lysate, Tocopherol, Undaria Pinnatifida Extract.']",40.0,3.9928,699.0,48729,Skincare,Moisturizers,Moisturizers,39,water / aqua / eau | butylene glycol | glycerin | squalane | sucrose polystearate | pentaerythrityl tetraethylhexanoate | methyl trimethicone | dibutyl adipate | 2-hexanediol | glyceryl stearate | polyglyceryl-3 methylglucose distearate | bis-hydroxyethoxypropyl dimethicone | stearyl dimethicone | caprylic/capric/myristic/stearic triglyceride | stearic acid | palmitic acid | hydrogenated polyisobutene | hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer | cetyl alcohol | propanediol | octadecene | acrylates/c10-30 alkyl acrylate crosspolymer | fragrance / parfum | xanthan gum | glyceryl caprylate | dextrin | tromethamine | ethylhexylglycerin | disodium edta | sorbitan isostearate | allantoin | hydrolyzed hyaluronic acid | beta-glucan | ceramide np | myristic acid | arachidic acid | lactobacillus ferment lysate | tocopherol | undaria pinnatifida extract
P466134,Radian-C Cream with Vitamin C,LANEIGE,"['Water/Aqua/Eau, 3-O-Ethyl Ascorbic Acid, Glycerin, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Propanediol, Methyl Trimethicone, Hydrogenated Poly(C6-14 Olefin), Pentaerythrityl Tetraethylhexanoate, Cetearyl Olivate, Potassium Cetyl Phosphate, 1,2 Hexanediol, Sorbitan Olivate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Limonene, Polymethyl Methacrylate, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Citric Acid, Fragrance/Parfum, Thymol Trimethoxycinnamate, Disodium EDTA, Ethylhexylglycerin, Sorbitan Isostearate, Sodium Citrate, Linalool, Tocopherol, Madecassoside, Citral, Geraniol.']",35.0,4.4913,631.0,45923,Skincare,Moisturizers,Moisturizers,29,water/aqua/eau | 3-o-ethyl ascorbic acid | glycerin | cetearyl alcohol | caprylic/capric triglyceride | propanediol | methyl trimethicone | hydrogenated poly(c6-14 olefin) | pentaerythrityl tetraethylhexanoate | cetearyl olivate | potassium cetyl phosphate | 2 hexanediol | sorbitan olivate | hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer | limonene | polymethyl methacrylate | ammonium acryloyldimethyltaurate/beheneth-25 methacrylate crosspolymer | citric acid | fragrance/parfum | thymol trimethoxycinnamate | disodium edta | ethylhexylglycerin | sorbitan isostearate | sodium citrate | linalool | tocopherol | madecassoside | citral | geraniol
