product_id,product_name,brand_name,primary_category,secondary_category,tertiary_category,price_usd,rating,weighted_score,risk_category,final_risk_label,coverage_pct,coverage_flag,total_ingredients,classified_ingredients,has_high_risk_warning,high_risk_ingredients_list,low_count,low_medium_count,medium_count,medium_high_count,high_count,n_eu_banned,n_fragrance_allergen,n_endocrine_disruptor,n_carcinogen_concern,n_reproductive_toxin,total_concern_flags,badge_color,coverage_label
P442540,Vitamin A Serum with 0.5% Retinol,Alpha-H,Skincare,Treatments,Face Serums,65.0,4.3579,1.1071,Low Risk,Low Risk,77.78,High,18,14,False,,12,1,1,0,0,0,0,0,0,1,5,Green,Well Analyzed
P442539,Vitamin B Serum with 5% Niacinamide and Peptides,Alpha-H,Skincare,Treatments,Face Serums,65.0,4.2619,1.0385,Low Risk,Low Risk (Limited Data),65.0,Medium,20,13,False,,12,1,0,0,0,0,0,0,0,0,3,Light Green,Partially Analyzed
P442546,Balancing Cleanser,Alpha-H,Skincare,Cleansers,Face Wash & Cleansers,38.0,4.5455,1.1154,Low Risk,Low Risk,92.86,High,14,13,False,,11,1,1,0,0,0,1,0,0,0,4,Green,Well Analyzed
P442548,Mini Liquid Gold Exfoliating Treatment with Glycolic Acid,Alpha-H,Skincare,Mini Size,Unknown,22.0,4.0,1.25,Low Risk,Low Risk,88.89,High,9,8,False,,4,4,0,0,0,0,0,0,0,0,6,Green,Well Analyzed
P442537,Liquid Gold Firming Eye Cream,Alpha-H,Skincare,Eye Care,Eye Creams & Treatments,82.0,3.8824,1.0357,Low Risk,Low Risk (Limited Data),65.12,Medium,43,28,False,,26,2,0,0,0,0,0,0,0,0,5,Light Green,Partially Analyzed
P480150,Liquid Gold Midnight Reboot Serum with 14% Glycolic Acid and Tripeptide-5,Alpha-H,Skincare,Treatments,Face Serums,105.0,5.0,1.0833,Low Risk,Low Risk (Limited Data),62.07,Medium,29,18,False,,15,3,0,0,0,0,0,0,0,0,6,Light Green,Partially Analyzed
P442542,Beauty Sleep Power Peel Age-Defying Night Peel,Alpha-H,Skincare,Treatments,Facial Peels,106.0,4.6,1.0,Low Risk,Insufficient Data,25.0,Low,8,2,False,,2,0,0,0,0,0,0,0,0,0,0,Grey,Limited Analysis
P442545,Triple Action Cleanser,Alpha-H,Skincare,Cleansers,Face Wash & Cleansers,38.0,4.25,1.2,Low Risk,Low Risk,76.92,High,13,10,False,,7,2,1,0,0,0,1,0,0,0,5,Green,Well Analyzed
P455237,Melt Moisturizer with Bakuchiol and Squalane,alpyn beauty,Skincare,Moisturizers,Moisturizers,60.0,4.514,1.0606,Low Risk,Low Risk,73.33,High,45,33,False,,30,2,1,0,0,0,1,0,0,0,5,Green,Well Analyzed
P465741,Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,Skincare,Masks,Face Masks,56.0,4.6801,1.1207,Low Risk,Low Risk (Limited Data),46.77,Medium,62,29,False,,24,3,2,0,0,0,1,0,0,0,7,Light Green,Partially Analyzed
P472302,Wild Nettle & Niacinamide Instant Firming Serum,alpyn beauty,Skincare,Treatments,Face Serums,58.0,4.7631,1.0238,Low Risk,Low Risk (Limited Data),55.26,Medium,38,21,False,,20,1,0,0,0,0,0,0,0,0,1,Light Green,Partially Analyzed
P455613,Line-Filling Eye Cream with Bakuchiol and Caffeine,alpyn beauty,Skincare,Eye Care,Eye Creams & Treatments,62.0,4.3206,1.0385,Low Risk,Low Risk (Limited Data),65.0,Medium,40,26,False,,25,0,1,0,0,0,1,0,0,0,2,Light Green,Partially Analyzed
P503197,Juneberry & Collagen Hydrating Cold Cream Cleanser,alpyn beauty,Skincare,Cleansers,Face Wash & Cleansers,39.0,4.895,1.0833,Low Risk,Low Risk,83.33,High,36,30,False,,27,1,2,0,0,0,1,0,0,0,7,Green,Well Analyzed
P477492,Triple Vitamin C Brightening Bounce Cream Moisturizer,alpyn beauty,Skincare,Moisturizers,Moisturizers,49.0,4.5422,1.1528,Low Risk,Low Risk (Limited Data),69.23,Medium,52,36,False,,28,5,3,0,0,0,6,0,0,0,16,Light Green,Partially Analyzed
P455614,Creamy Bubbling Cleanser with Vitamin C & AHAs,alpyn beauty,Skincare,Cleansers,Face Wash & Cleansers,36.0,4.3832,1.2222,Low Risk,Low Risk (Limited Data),58.06,Medium,31,18,False,,12,4,2,0,0,0,1,0,0,0,9,Light Green,Partially Analyzed
P455612,Vitamin C & Bearberry Instant Glow Serum,alpyn beauty,Skincare,Treatments,Face Serums,59.0,4.503,1.0962,Low Risk,Low Risk (Limited Data),61.9,Medium,42,26,False,,22,3,1,0,0,0,1,0,0,0,7,Light Green,Partially Analyzed
P483643,Willow & Sweet Agave Plumping Lip Mask,alpyn beauty,Skincare,Lip Balms & Treatments,Unknown,28.0,4.5405,1.0882,Low Risk,Low Risk (Limited Data),50.0,Medium,34,17,False,,15,1,1,0,0,0,2,0,0,0,4,Light Green,Partially Analyzed
P505338,Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,alpyn beauty,Skincare,Cleansers,Exfoliators,39.0,4.9231,1.0741,Low Risk,Low Risk (Limited Data),65.85,Medium,41,27,False,,25,0,2,0,0,0,1,0,0,0,5,Light Green,Partially Analyzed
P481058,Mini Melt Moisturizer with Bakuchiol and Squalane,alpyn beauty,Skincare,Moisturizers,Moisturizers,25.0,4.5806,1.0606,Low Risk,Low Risk,73.33,High,45,33,False,,30,2,1,0,0,0,1,0,0,0,5,Green,Well Analyzed
P483644,Mini Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,Mini Size,Skincare,Unknown,23.0,4.85,1.1207,Low Risk,Low Risk (Limited Data),46.77,Medium,62,29,False,,24,3,2,0,0,0,1,0,0,0,7,Light Green,Partially Analyzed
P503262,Peel and Plump Skin-Smoothing Duo,alpyn beauty,Skincare,Value & Gift Sets,Unknown,49.0,4.8889,1.0816,Low Risk,Low Risk (Limited Data),55.06,Medium,89,49,False,,43,4,2,0,0,0,1,0,0,0,9,Light Green,Partially Analyzed
P378716,CAVIAR Anti-Aging Replenishing Moisture CC Cream,ALTERNA Haircare,Hair,Hair Styling & Treatments,Hair Styling Products,30.0,4.0232,1.1731,Low Risk,Low Risk (Limited Data),57.78,Medium,45,26,False,,19,5,2,0,0,0,1,0,0,0,9,Light Green,Partially Analyzed
P269705,CAVIAR Anti-Aging Replenishing Moisture Shampoo,ALTERNA Haircare,Hair,Shampoo & Conditioner,Shampoo,35.0,4.2482,1.1316,Low Risk,Low Risk (Limited Data),57.58,Medium,66,38,False,,31,4,3,0,0,0,1,0,0,0,11,Light Green,Partially Analyzed
P269706,CAVIAR Anti-Aging Replenishing Moisture Conditioner,ALTERNA Haircare,Hair,Shampoo & Conditioner,Conditioner,55.0,4.4528,1.1333,Low Risk,Low Risk (Limited Data),66.67,Medium,45,30,False,,25,2,3,0,0,0,1,0,0,0,6,Light Green,Partially Analyzed
P309412,Caviar Anti-Aging Clinical Densifying Scalp Treatment,ALTERNA Haircare,Hair,Hair Styling & Treatments,Scalp Treatments,38.0,4.0124,1.2031,Low Risk,Low Risk (Limited Data),61.54,Medium,52,32,False,,23,5,4,0,0,0,6,1,0,0,18,Light Green,Partially Analyzed
P405297,CAVIAR Anti-Aging Multiplying Volume Styling Mist,ALTERNA Haircare,Hair,Hair Styling & Treatments,Hair Styling Products,30.0,4.2685,1.1111,Low Risk,Low Risk (Limited Data),56.25,Medium,32,18,False,,15,2,1,0,0,0,1,0,0,0,6,Light Green,Partially Analyzed
P419632,CAVIAR Anti-Aging Smoothing Anti-Frizz Dry Oil Mist,ALTERNA Haircare,Hair,Hair Styling & Treatments,Hair Styling Products,34.0,4.3662,1.125,Low Risk,Low Risk (Limited Data),61.54,Medium,26,16,False,,13,2,1,0,0,0,1,0,0,0,4,Light Green,Partially Analyzed
P269714,CAVIAR Anti-Aging Working Hairspray,ALTERNA Haircare,Hair,Hair Styling & Treatments,Hair Spray,26.0,4.4268,1.1842,Low Risk,Low Risk (Limited Data),51.35,Medium,37,19,False,,14,3,2,0,0,0,1,0,0,0,7,Light Green,Partially Analyzed
P428076,CAVIAR Anti-Aging Smoothing Anti-Frizz Blowout Butter,ALTERNA Haircare,Hair,Hair Styling & Treatments,Hair Styling Products,35.0,4.1298,1.0893,Low Risk,Low Risk (Limited Data),65.12,Medium,43,28,False,,25,1,2,0,0,0,1,0,0,0,6,Light Green,Partially Analyzed
P309411,CAVIAR Anti-Aging Clinical Densifying Shampoo,ALTERNA Haircare,Hair,Shampoo & Conditioner,Shampoo,34.0,4.1325,1.2195,Low Risk,Low Risk (Limited Data),60.29,Medium,68,41,False,,29,6,6,0,0,0,7,0,0,0,20,Light Green,Partially Analyzed
P384770,CAVIAR Anti-Aging Smoothing Anti-Frizz Nourishing Oil,ALTERNA Haircare,Hair,Hair Styling & Treatments,Hair Oil,38.0,4.0615,1.15,Low Risk,Low Risk (Limited Data),47.62,Medium,21,10,False,,8,1,1,0,0,0,1,0,0,0,1,Light Green,Partially Analyzed
P391910,CAVIAR Anti-Aging Clinical Densifying Styling Mousse,ALTERNA Haircare,Hair,Hair Styling & Treatments,Scalp Treatments,38.0,4.5164,1.2692,Low Risk,Low Risk (Limited Data),53.06,Medium,49,26,False,,17,4,5,0,0,0,6,0,0,0,18,Light Green,Partially Analyzed
P435932,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Heat Protection Spray,ALTERNA Haircare,Hair,Hair Styling & Treatments,Hair Styling Products,32.0,4.1513,1.3158,Low Risk,Low Risk,73.08,High,52,38,False,,23,6,9,0,0,0,11,0,0,0,25,Green,Well Analyzed
P405298,CAVIAR Anti-Aging Multiplying Volume Shampoo,ALTERNA Haircare,Hair,Shampoo & Conditioner,Shampoo,35.0,3.9127,1.1522,Low Risk,Low Risk (Limited Data),45.1,Medium,51,23,False,,19,1,3,0,0,0,1,0,0,0,7,Light Green,Partially Analyzed
P441825,CAVIAR Anti-Aging Rapid Blowout Balm,ALTERNA Haircare,Hair,Hair Styling & Treatments,Hair Styling Products,32.0,4.6927,1.125,Low Risk,Low Risk (Limited Data),61.54,Medium,52,32,False,,26,4,2,0,0,0,1,0,0,0,9,Light Green,Partially Analyzed
P435934,CAVIAR Anti-Aging Restructuring Bond Repair 3-in-1 Sealing Serum,ALTERNA Haircare,Hair,Hair Styling & Treatments,Scalp Treatments,38.0,4.0101,1.4375,Low Risk,Low Risk (Limited Data),61.54,Medium,52,32,True,hydroxyisohexyl 3-cyclohexene carboxaldehyde,16,6,9,0,1,1,10,2,0,0,28,Light Green,Partially Analyzed
P410833,CAVIAR Anti-Aging Replenishing Moisture Leave-In Smoothing Gelee,ALTERNA Haircare,Hair,Hair Styling & Treatments,Hair Styling Products,30.0,4.1863,1.125,Low Risk,Low Risk (Limited Data),66.67,Medium,30,20,False,,16,3,1,0,0,0,1,0,0,0,5,Light Green,Partially Analyzed
P435933,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Overnight Serum,ALTERNA Haircare,Hair,Hair Styling & Treatments,Hair Masks,40.0,4.3761,1.4,Low Risk,Low Risk (Limited Data),65.79,Medium,38,25,False,,11,8,6,0,0,0,11,0,0,0,23,Light Green,Partially Analyzed
P374562,CAVIAR Anti-Aging Perfect Iron Spray,ALTERNA Haircare,Hair,Hair Styling & Treatments,Hair Primers,32.0,4.195,1.1111,Low Risk,Low Risk (Limited Data),58.06,Medium,31,18,False,,15,2,1,0,0,0,1,0,0,0,5,Light Green,Partially Analyzed
P405299,CAVIAR Anti-Aging Multiplying Volume Conditioner,ALTERNA Haircare,Hair,Shampoo & Conditioner,Conditioner,36.0,4.1471,1.1333,Low Risk,Low Risk,71.43,High,42,30,False,,25,2,3,0,0,0,1,0,0,0,6,Green,Well Analyzed
P269707,CAVIAR Anti-Aging Replenishing Moisture Masque,ALTERNA Haircare,Hair,Hair Styling & Treatments,Hair Masks,45.0,3.9368,1.2586,Low Risk,Low Risk (Limited Data),40.28,Medium,72,29,False,,19,5,5,0,0,0,5,1,0,0,14,Light Green,Partially Analyzed
P416598,CAVIAR Anti-Aging Infinite Color Hold Dual-Use Serum,ALTERNA Haircare,Hair,Hair Styling & Treatments,Hair Styling Products,36.0,4.5957,1.1111,Low Risk,Low Risk (Limited Data),46.15,Medium,39,18,False,,15,2,1,0,0,0,1,0,0,0,4,Light Green,Partially Analyzed
P441826,CAVIAR Anti-Aging Replenishing Moisture Priming Leave-In Conditioner,ALTERNA Haircare,Hair,Shampoo & Conditioner,Conditioner,32.0,4.4488,1.0789,Low Risk,Low Risk (Limited Data),55.88,Medium,34,19,False,,17,1,1,0,0,0,1,0,0,0,3,Light Green,Partially Analyzed
P405300,CAVIAR Anti-Aging Multiplying Volume Styling Mousse,ALTERNA Haircare,Hair,Hair Styling & Treatments,Hair Styling Products,32.0,4.2381,1.175,Low Risk,Low Risk (Limited Data),55.56,Medium,36,20,False,,16,1,3,0,0,0,1,0,0,0,8,Light Green,Partially Analyzed
P448859,Caviar Anti-Aging Smoothing Anti-Frizz Air-Dry Balm,ALTERNA Haircare,Hair,Hair Styling & Treatments,Hair Styling Products,32.0,4.1563,1.2586,Low Risk,Low Risk (Limited Data),65.91,Medium,44,29,True,butylphenyl methylpropional,20,5,3,0,1,1,5,0,0,1,17,Light Green,Partially Analyzed
P435931,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Protein Cream,ALTERNA Haircare,Hair,Hair Styling & Treatments,Scalp Treatments,37.0,3.3333,1.38,Low Risk,Low Risk (Limited Data),62.5,Medium,40,25,False,,12,7,6,0,0,0,11,0,0,0,22,Light Green,Partially Analyzed
P416404,CAVIAR Anti-Aging Infinite Color Hold Shampoo,ALTERNA Haircare,Hair,Shampoo & Conditioner,Shampoo,35.0,4.0833,1.1216,Low Risk,Low Risk (Limited Data),60.66,Medium,61,37,False,,31,3,3,0,0,0,1,0,0,0,10,Light Green,Partially Analyzed
P428074,CAVIAR Anti-Aging Smoothing Anti-Frizz Shampoo,ALTERNA Haircare,Hair,Shampoo & Conditioner,Shampoo,35.0,4.3879,1.05,Low Risk,Low Risk (Limited Data),55.56,Medium,54,30,False,,28,1,1,0,0,0,1,0,0,0,5,Light Green,Partially Analyzed
P441638,CAVIAR Anti-Aging Perfect Texture Spray,ALTERNA Haircare,Hair,Hair Styling & Treatments,Hair Spray,30.0,4.5281,1.2,Low Risk,Low Risk (Limited Data),57.69,Medium,26,15,False,,11,2,2,0,0,0,1,0,0,0,5,Light Green,Partially Analyzed
P428075,CAVIAR Anti-Aging Smoothing Anti-Frizz Conditioner,ALTERNA Haircare,Hair,Shampoo & Conditioner,Conditioner,36.0,4.1518,1.15,Low Risk,Low Risk (Limited Data),52.63,Medium,57,30,False,,24,3,3,0,0,0,1,1,0,0,8,Light Green,Partially Analyzed
P416403,CAVIAR Anti-Aging Infinite Color Hold Conditioner,ALTERNA Haircare,Hair,Shampoo & Conditioner,Conditioner,36.0,4.0,1.1471,Low Risk,Low Risk (Limited Data),65.38,Medium,52,34,False,,28,2,4,0,0,0,2,0,0,0,10,Light Green,Partially Analyzed
P479628,Restructuring Bond Repair Masque,ALTERNA Haircare,Hair,Hair Styling & Treatments,Hair Masks,50.0,4.871,1.2188,Low Risk,Low Risk,72.73,High,44,32,False,,22,6,4,0,0,0,5,0,0,0,17,Green,Well Analyzed
P463601,Alterna Haircare Caviar Anti-Aging Clinical Densifying Shampoo,ALTERNA Haircare,Hair,Shampoo & Conditioner,Shampoo,38.0,4.4203,1.1935,Low Risk,Low Risk (Limited Data),47.69,Medium,65,31,False,,22,6,3,0,0,0,3,0,0,0,18,Light Green,Partially Analyzed
P484022,Renewing Exfoliating Scalp Scrub-to-Foam,ALTERNA Haircare,Hair,Hair Styling & Treatments,Scalp Treatments,48.0,4.8615,1.1875,Low Risk,Low Risk,80.0,High,30,24,False,,17,5,2,0,0,0,4,0,0,0,14,Green,Well Analyzed
P482656,Replenishing Moisture Jumbo Trio,ALTERNA Haircare,Hair,Value & Gift Sets,Unknown,100.0,3.6667,1.1727,Low Risk,Low Risk (Limited Data),60.44,Medium,91,55,False,,42,7,6,0,0,0,2,0,0,0,17,Light Green,Partially Analyzed
P476830,My Hair My Canvas  Meltaway No-Rinse Micellar Cleanser,ALTERNA Haircare,Hair,Shampoo & Conditioner,Shampoo,29.0,3.7903,1.1667,Low Risk,Low Risk (Limited Data),67.74,Medium,31,21,False,,15,5,1,0,0,0,3,0,0,0,11,Light Green,Partially Analyzed
P463015,Alterna Haircare Caviar Anti-Aging Clinical Densifying Foam Conditioner,ALTERNA Haircare,Hair,Shampoo & Conditioner,Conditioner,38.0,4.5606,1.2609,Low Risk,Low Risk (Limited Data),63.89,Medium,36,23,False,,15,4,4,0,0,0,4,0,0,0,14,Light Green,Partially Analyzed
P476826,MHMC New Beginnings Exfoliating Cleanser,ALTERNA Haircare,Hair,Shampoo & Conditioner,Shampoo,30.0,4.189,1.5455,Medium Risk,Medium Risk,78.57,High,28,22,False,,6,8,8,0,0,0,10,0,0,0,30,Yellow,Well Analyzed
P472303,CAVIAR Anti-Aging Restructuring Bond Repair Shampoo,ALTERNA Haircare,Hair,Shampoo & Conditioner,Shampoo,35.0,4.6286,1.35,Low Risk,Low Risk (Limited Data),52.63,Medium,38,20,False,,11,4,5,0,0,0,4,0,0,0,15,Light Green,Partially Analyzed
P484023,Renewing Scalp Leave-In Treatment with Hemp,ALTERNA Haircare,Hair,Hair Styling & Treatments,Scalp Treatments,48.0,4.8226,1.2708,Low Risk,Low Risk,80.0,High,30,24,False,,15,5,4,0,0,0,6,0,0,0,16,Green,Well Analyzed
P484024,Renewing Scalp Care Peppermint Leave-In Treatment,ALTERNA Haircare,Hair,Hair Styling & Treatments,Scalp Treatments,48.0,4.5938,1.3182,Low Risk,Low Risk,76.74,High,43,33,False,,18,9,6,0,0,0,7,0,0,0,27,Green,Well Analyzed
P476827,My Hair My Canvas Me Time Every Day Shampoo,ALTERNA Haircare,Hair,Shampoo & Conditioner,Shampoo,28.0,4.225,1.3958,Low Risk,Low Risk,77.42,High,31,24,False,,11,7,6,0,0,0,10,0,0,0,23,Green,Well Analyzed
P476828,My Hair My Canvas  Me Time Everyday Conditioner,ALTERNA Haircare,Hair,Shampoo & Conditioner,Conditioner,28.0,4.2628,1.4,Low Risk,Low Risk,92.59,High,27,25,False,,12,6,7,0,0,0,10,0,0,0,24,Green,Well Analyzed
P476829,My Hair My Canvas  Cool Hydrations Nourishing Masque,ALTERNA Haircare,Hair,Hair Styling & Treatments,Hair Masks,35.0,4.0569,1.2407,Low Risk,Low Risk,84.38,High,32,27,False,,18,5,4,0,0,0,8,0,0,0,19,Green,Well Analyzed
P463016,Clinical Densifying Styling Mousse,ALTERNA Haircare,Hair,Hair Styling & Treatments,Hair Styling Products,38.0,4.2888,1.2692,Low Risk,Low Risk (Limited Data),53.06,Medium,49,26,False,,17,4,5,0,0,0,6,0,0,0,18,Light Green,Partially Analyzed
P503741,Lip Treatment Oil,Ami Colé,Makeup,Lip,Lip Balm & Treatment,20.0,4.7053,1.0455,Low Risk,Low Risk (Limited Data),45.83,Medium,24,11,False,,10,1,0,0,0,0,0,0,0,0,1,Light Green,Partially Analyzed
P503754,Skin-Enhancing Tinted Moisturizer,Ami Colé,Makeup,Face,Tinted Moisturizer,32.0,4.8966,1.0,Low Risk,Low Risk,72.0,High,25,18,False,,18,0,0,0,0,0,0,0,0,0,1,Green,Well Analyzed
P503762,Lash-Amplifying Volumizing & Lengthening Mascara,Ami Colé,Makeup,Eye,Mascara,19.0,4.1842,1.0,Low Risk,Low Risk,75.0,High,28,21,False,,21,0,0,0,0,0,0,0,0,0,0,Green,Well Analyzed
P503732,Skin Melt Talc-Free Loose Setting Powder,Ami Colé,Makeup,Face,Setting Spray & Powder,22.0,4.5714,1.0,Low Risk,Low Risk (Limited Data),63.16,Medium,19,12,False,,12,0,0,0,0,0,0,0,0,0,1,Light Green,Partially Analyzed
P503763,Light-Catching Highlighter Balm,Ami Colé,Makeup,Face,Highlighter,22.0,4.75,1.0,Low Risk,Low Risk (Limited Data),50.0,Medium,18,9,False,,9,0,0,0,0,0,0,0,0,0,0,Light Green,Partially Analyzed
P503767,Skin-Enhancing Concealer,Ami Colé,Makeup,Face,Concealer,24.0,4.6429,1.0278,Low Risk,Low Risk,72.0,High,25,18,False,,17,1,0,0,0,0,0,0,0,0,4,Green,Well Analyzed
P503759,Ultra-Flex Clear Eyebrow Shaping Gel,Ami Colé,Makeup,Eye,Eyebrow,20.0,4.8889,1.2143,Low Risk,Low Risk,70.0,High,10,7,False,,5,1,1,0,0,0,0,0,0,0,3,Green,Well Analyzed
P504779,Desert Date Cream Blush & Lip Multistick,Ami Colé,Makeup,Cheek,Blush,22.0,5.0,1.0,Low Risk,Low Risk (Limited Data),68.18,Medium,22,15,False,,15,0,0,0,0,0,0,0,0,0,0,Light Green,Partially Analyzed
P503731,"The Customizable Crew Set: Highlighter, Lip Oil, and Skin Tint Set",Ami Colé,Makeup,Face,Face Sets,60.0,4.5,1.0156,Low Risk,Low Risk (Limited Data),64.0,Medium,50,32,False,,31,1,0,0,0,0,0,0,0,0,2,Light Green,Partially Analyzed
P404916,Soulfood Nourishing Hair Mask,amika,Hair,Hair Styling & Treatments,Hair Masks,32.0,4.4028,1.5556,Medium Risk,Medium Risk,94.74,High,19,18,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde,8,4,4,0,2,2,3,0,0,1,17,Yellow,Well Analyzed
P393281,Perk Up Talc-Free Dry Shampoo,amika,Hair,Hair Styling & Treatments,Dry Shampoo,28.0,4.4057,1.7727,Medium Risk,Medium Risk,73.33,High,15,11,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde,2,5,2,0,2,2,4,0,0,1,15,Yellow,Well Analyzed
P484025,Dream Routine Overnight Hydrating Hair Mask,amika,Hair,Hair Styling & Treatments,Hair Masks,32.0,4.5027,1.0833,Low Risk,Low Risk (Limited Data),66.67,Medium,27,18,False,,16,1,1,0,0,0,1,0,0,0,5,Light Green,Partially Analyzed
P426173,Mini Soulfood Nourishing Mask,amika,Mini Size,Hair,Unknown,18.0,4.0766,1.5556,Medium Risk,Medium Risk,94.74,High,19,18,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde,8,4,4,0,2,2,3,0,0,1,17,Yellow,Well Analyzed
P474810,The Kure Intense Bond Repair Hair Mask,amika,Hair,Hair Styling & Treatments,Hair Masks,40.0,4.5346,1.3462,Low Risk,Low Risk,76.47,High,34,26,False,,15,4,7,0,0,0,4,1,0,0,19,Green,Well Analyzed
P500747,Hydro Rush Intense Moisture Leave-In Conditioner with Hyaluronic Acid,amika,Hair,Hair Styling & Treatments,Leave-In Conditioner,28.0,4.6388,1.1852,Low Risk,Low Risk (Limited Data),62.79,Medium,43,27,False,,20,4,3,0,0,0,3,0,0,0,13,Light Green,Partially Analyzed
P404913,Un.Done Volume and Matte Texture Spray,amika,Hair,Hair Styling & Treatments,Hair Styling Products,29.0,4.2243,1.6071,Medium Risk,Medium Risk (Limited Data),66.67,Medium,21,14,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde,5,5,2,0,2,2,4,0,0,1,17,Light Yellow,Partially Analyzed
P468627,The Kure Bond Repair Conditioner for Damaged Hair,amika,Hair,Shampoo & Conditioner,Conditioner,28.0,4.3292,1.2955,Low Risk,Low Risk (Limited Data),59.46,Medium,37,22,False,,14,3,5,0,0,0,4,0,0,0,14,Light Green,Partially Analyzed
P501442,Good Vibes Only + Hydration + Repair Hair Mask Set,amika,Hair,Value & Gift Sets,Unknown,39.0,5.0,1.2857,Low Risk,Low Risk,71.19,High,59,42,False,,26,8,8,0,0,0,8,1,0,0,28,Green,Well Analyzed
P468629,The Closer Instant Split-end Hair Repair Cream,amika,Hair,Hair Styling & Treatments,Scalp Treatments,28.0,4.3739,1.2419,Low Risk,Low Risk (Limited Data),64.58,Medium,48,31,False,,21,5,5,0,0,0,7,0,0,0,19,Light Green,Partially Analyzed
P471529,Bust Your Brass Cool Blonde Purple Intense Repair Hair Mask,amika,Hair,Hair Styling & Treatments,Hair Masks,40.0,4.5556,1.3269,Low Risk,Low Risk,74.29,High,35,26,False,,15,5,6,0,0,0,5,1,0,0,20,Green,Well Analyzed
P431196,Normcore Sulfate Free Shampoo,amika,Hair,Shampoo & Conditioner,Shampoo,23.0,3.3309,1.4286,Low Risk,Low Risk,84.0,High,25,21,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde,13,2,4,0,2,2,3,0,0,1,16,Green,Well Analyzed
P501705,Flash Instant Shine Hair Gloss Mask,amika,Hair,Hair Styling & Treatments,Hair Masks,28.0,4.4352,1.2105,Low Risk,Low Risk,77.55,High,49,38,False,,28,4,6,0,0,0,3,1,0,0,17,Green,Well Analyzed
P409703,Plus Size Volume & Body Mousse,amika,Hair,Hair Styling & Treatments,Hair Styling Products,30.0,4.2588,1.6667,Medium Risk,Medium Risk,71.43,High,21,15,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde,5,4,4,0,2,2,5,0,0,1,19,Yellow,Well Analyzed
P431197,Normcore Hydrating Conditioner,amika,Hair,Shampoo & Conditioner,Conditioner,23.0,3.6875,1.4211,Low Risk,Low Risk,70.37,High,27,19,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde,11,4,2,0,2,2,3,0,0,1,16,Green,Well Analyzed
P431193,Curl Corps Curl Defining Cream,amika,Hair,Hair Styling & Treatments,Hair Styling Products,28.0,4.1951,1.4286,Low Risk,Low Risk,75.68,High,37,28,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde,16,4,6,0,2,2,5,0,0,1,22,Green,Well Analyzed
P501693,The Wizard Detangling Hair Primer,amika,Hair,Hair Styling & Treatments,Hair Primers,29.0,4.3538,1.1667,Low Risk,Low Risk (Limited Data),66.67,Medium,9,6,False,,5,0,1,0,0,0,1,0,0,0,1,Light Green,Partially Analyzed
P426180,Mini Un.Done Volume and Matte Texture Spray,amika,Mini Size,Hair,Unknown,10.0,3.9412,1.6071,Medium Risk,Medium Risk (Limited Data),66.67,Medium,21,14,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde,5,5,2,0,2,2,4,0,0,1,17,Light Yellow,Partially Analyzed
P504002,Water Sign Hydrating Hair Oil with Hyaluronic Acid,amika,Hair,Hair Styling & Treatments,Hair Oil,32.0,3.8,1.1538,Low Risk,Low Risk (Limited Data),46.43,Medium,28,13,False,,10,2,1,0,0,0,1,0,0,0,5,Light Green,Partially Analyzed
P501708,Perk Up Plus Extended Clean Dry Shampoo,amika,Hair,Hair Styling & Treatments,Dry Shampoo,30.0,3.8358,1.2222,Low Risk,Low Risk (Limited Data),45.0,Medium,20,9,False,,6,2,1,0,0,0,1,0,0,0,3,Light Green,Partially Analyzed
P420713,Velveteen Dream Anti-Frizz Smoothing Conditioner,amika,Hair,Shampoo & Conditioner,Conditioner,28.0,3.62,1.225,Low Risk,Low Risk,83.33,High,24,20,False,,14,3,3,0,0,0,3,0,0,0,12,Green,Well Analyzed
P500748,Hydro Rush Intense Moisture Shampoo with Hyaluronic Acid,amika,Hair,Shampoo & Conditioner,Shampoo,26.0,3.8838,1.18,Low Risk,Low Risk (Limited Data),69.44,Medium,36,25,False,,19,3,3,0,0,0,4,0,0,0,11,Light Green,Partially Analyzed
