product_id,product_name,brand_name,primary_category,weighted_score,final_risk_label,risk_category,coverage_pct,coverage_flag,has_high_risk_warning,high_risk_ingredients_list,total_ingredients,classified_ingredients,low_count,low_medium_count,medium_count,medium_high_count,high_count,n_risky_ingredients,coverage_label,badge_color
P435934,CAVIAR Anti-Aging Restructuring Bond Repair 3-in-1 Sealing Serum,ALTERNA Haircare,Hair,1.4375,Low Risk (Limited Data),Low Risk,61.54,Medium,True,hydroxyisohexyl 3-cyclohexene carboxaldehyde,52,32,16,6,9,0,1,10,Partially Analyzed,Light Green
P410833,CAVIAR Anti-Aging Replenishing Moisture Leave-In Smoothing Gelee,ALTERNA Haircare,Hair,1.125,Low Risk (Limited Data),Low Risk,66.67,Medium,False,,30,20,16,3,1,0,0,1,Partially Analyzed,Light Green
P435933,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Overnight Serum,ALTERNA Haircare,Hair,1.4,Low Risk (Limited Data),Low Risk,65.79,Medium,False,,38,25,11,8,6,0,0,6,Partially Analyzed,Light Green
P374562,CAVIAR Anti-Aging Perfect Iron Spray,ALTERNA Haircare,Hair,1.1111,Low Risk (Limited Data),Low Risk,58.06,Medium,False,,31,18,15,2,1,0,0,1,Partially Analyzed,Light Green
P405299,CAVIAR Anti-Aging Multiplying Volume Conditioner,ALTERNA Haircare,Hair,1.1333,Low Risk,Low Risk,71.43,High,False,,42,30,25,2,3,0,0,3,Well Analyzed,Green
P269707,CAVIAR Anti-Aging Replenishing Moisture Masque,ALTERNA Haircare,Hair,1.2586,Low Risk (Limited Data),Low Risk,40.28,Medium,False,,72,29,19,5,5,0,0,5,Partially Analyzed,Light Green
P416598,CAVIAR Anti-Aging Infinite Color Hold Dual-Use Serum,ALTERNA Haircare,Hair,1.1111,Low Risk (Limited Data),Low Risk,46.15,Medium,False,,39,18,15,2,1,0,0,1,Partially Analyzed,Light Green
P441826,CAVIAR Anti-Aging Replenishing Moisture Priming Leave-In Conditioner,ALTERNA Haircare,Hair,1.0789,Low Risk (Limited Data),Low Risk,55.88,Medium,False,,34,19,17,1,1,0,0,1,Partially Analyzed,Light Green
P405300,CAVIAR Anti-Aging Multiplying Volume Styling Mousse,ALTERNA Haircare,Hair,1.175,Low Risk (Limited Data),Low Risk,55.56,Medium,False,,36,20,16,1,3,0,0,3,Partially Analyzed,Light Green
P448859,Caviar Anti-Aging Smoothing Anti-Frizz Air-Dry Balm,ALTERNA Haircare,Hair,1.2586,Low Risk (Limited Data),Low Risk,65.91,Medium,True,butylphenyl methylpropional,44,29,20,5,3,0,1,4,Partially Analyzed,Light Green
P435931,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Protein Cream,ALTERNA Haircare,Hair,1.38,Low Risk (Limited Data),Low Risk,62.5,Medium,False,,40,25,12,7,6,0,0,6,Partially Analyzed,Light Green
P416404,CAVIAR Anti-Aging Infinite Color Hold Shampoo,ALTERNA Haircare,Hair,1.1216,Low Risk (Limited Data),Low Risk,60.66,Medium,False,,61,37,31,3,3,0,0,3,Partially Analyzed,Light Green
P428074,CAVIAR Anti-Aging Smoothing Anti-Frizz Shampoo,ALTERNA Haircare,Hair,1.05,Low Risk (Limited Data),Low Risk,55.56,Medium,False,,54,30,28,1,1,0,0,1,Partially Analyzed,Light Green
P441638,CAVIAR Anti-Aging Perfect Texture Spray,ALTERNA Haircare,Hair,1.2,Low Risk (Limited Data),Low Risk,57.69,Medium,False,,26,15,11,2,2,0,0,2,Partially Analyzed,Light Green
P428075,CAVIAR Anti-Aging Smoothing Anti-Frizz Conditioner,ALTERNA Haircare,Hair,1.15,Low Risk (Limited Data),Low Risk,52.63,Medium,False,,57,30,24,3,3,0,0,3,Partially Analyzed,Light Green
P416403,CAVIAR Anti-Aging Infinite Color Hold Conditioner,ALTERNA Haircare,Hair,1.1471,Low Risk (Limited Data),Low Risk,65.38,Medium,False,,52,34,28,2,4,0,0,4,Partially Analyzed,Light Green
P479628,Restructuring Bond Repair Masque,ALTERNA Haircare,Hair,1.2188,Low Risk,Low Risk,72.73,High,False,,44,32,22,6,4,0,0,4,Well Analyzed,Green
P463601,Alterna Haircare Caviar Anti-Aging Clinical Densifying Shampoo,ALTERNA Haircare,Hair,1.1935,Low Risk (Limited Data),Low Risk,47.69,Medium,False,,65,31,22,6,3,0,0,3,Partially Analyzed,Light Green
P484022,Renewing Exfoliating Scalp Scrub-to-Foam,ALTERNA Haircare,Hair,1.1875,Low Risk,Low Risk,80.0,High,False,,30,24,17,5,2,0,0,2,Well Analyzed,Green
P482656,Replenishing Moisture Jumbo Trio,ALTERNA Haircare,Hair,1.1727,Low Risk (Limited Data),Low Risk,60.44,Medium,False,,91,55,42,7,6,0,0,6,Partially Analyzed,Light Green
P476830,My Hair My Canvas  Meltaway No-Rinse Micellar Cleanser,ALTERNA Haircare,Hair,1.1667,Low Risk (Limited Data),Low Risk,67.74,Medium,False,,31,21,15,5,1,0,0,1,Partially Analyzed,Light Green
P463015,Alterna Haircare Caviar Anti-Aging Clinical Densifying Foam Conditioner,ALTERNA Haircare,Hair,1.2609,Low Risk (Limited Data),Low Risk,63.89,Medium,False,,36,23,15,4,4,0,0,4,Partially Analyzed,Light Green
P476826,MHMC New Beginnings Exfoliating Cleanser,ALTERNA Haircare,Hair,1.5455,Medium Risk,Medium Risk,78.57,High,False,,28,22,6,8,8,0,0,8,Well Analyzed,Yellow
P472303,CAVIAR Anti-Aging Restructuring Bond Repair Shampoo,ALTERNA Haircare,Hair,1.35,Low Risk (Limited Data),Low Risk,52.63,Medium,False,,38,20,11,4,5,0,0,5,Partially Analyzed,Light Green
P484023,Renewing Scalp Leave-In Treatment with Hemp,ALTERNA Haircare,Hair,1.2708,Low Risk,Low Risk,80.0,High,False,,30,24,15,5,4,0,0,4,Well Analyzed,Green
P484024,Renewing Scalp Care Peppermint Leave-In Treatment,ALTERNA Haircare,Hair,1.3182,Low Risk,Low Risk,76.74,High,False,,43,33,18,9,6,0,0,6,Well Analyzed,Green
P476827,My Hair My Canvas Me Time Every Day Shampoo,ALTERNA Haircare,Hair,1.3958,Low Risk,Low Risk,77.42,High,False,,31,24,11,7,6,0,0,6,Well Analyzed,Green
P476828,My Hair My Canvas  Me Time Everyday Conditioner,ALTERNA Haircare,Hair,1.4,Low Risk,Low Risk,92.59,High,False,,27,25,12,6,7,0,0,7,Well Analyzed,Green
P476829,My Hair My Canvas  Cool Hydrations Nourishing Masque,ALTERNA Haircare,Hair,1.2407,Low Risk,Low Risk,84.38,High,False,,32,27,18,5,4,0,0,4,Well Analyzed,Green
P463016,Clinical Densifying Styling Mousse,ALTERNA Haircare,Hair,1.2692,Low Risk (Limited Data),Low Risk,53.06,Medium,False,,49,26,17,4,5,0,0,5,Partially Analyzed,Light Green
P503741,Lip Treatment Oil,Ami Colé,Makeup,1.0455,Low Risk (Limited Data),Low Risk,45.83,Medium,False,,24,11,10,1,0,0,0,0,Partially Analyzed,Light Green
P503754,Skin-Enhancing Tinted Moisturizer,Ami Colé,Makeup,1.0,Low Risk,Low Risk,72.0,High,False,,25,18,18,0,0,0,0,0,Well Analyzed,Green
P503762,Lash-Amplifying Volumizing & Lengthening Mascara,Ami Colé,Makeup,1.0,Low Risk,Low Risk,75.0,High,False,,28,21,21,0,0,0,0,0,Well Analyzed,Green
P503732,Skin Melt Talc-Free Loose Setting Powder,Ami Colé,Makeup,1.0,Low Risk (Limited Data),Low Risk,63.16,Medium,False,,19,12,12,0,0,0,0,0,Partially Analyzed,Light Green
P503763,Light-Catching Highlighter Balm,Ami Colé,Makeup,1.0,Low Risk (Limited Data),Low Risk,50.0,Medium,False,,18,9,9,0,0,0,0,0,Partially Analyzed,Light Green
P503767,Skin-Enhancing Concealer,Ami Colé,Makeup,1.0278,Low Risk,Low Risk,72.0,High,False,,25,18,17,1,0,0,0,0,Well Analyzed,Green
P503759,Ultra-Flex Clear Eyebrow Shaping Gel,Ami Colé,Makeup,1.2143,Low Risk,Low Risk,70.0,High,False,,10,7,5,1,1,0,0,1,Well Analyzed,Green
P504779,Desert Date Cream Blush & Lip Multistick,Ami Colé,Makeup,1.0,Low Risk (Limited Data),Low Risk,68.18,Medium,False,,22,15,15,0,0,0,0,0,Partially Analyzed,Light Green
P503731,"The Customizable Crew Set: Highlighter, Lip Oil, and Skin Tint Set",Ami Colé,Makeup,1.0156,Low Risk (Limited Data),Low Risk,64.0,Medium,False,,50,32,31,1,0,0,0,0,Partially Analyzed,Light Green
P404916,Soulfood Nourishing Hair Mask,amika,Hair,1.5556,Medium Risk,Medium Risk,94.74,High,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde,19,18,8,4,4,0,2,6,Well Analyzed,Yellow
P393281,Perk Up Talc-Free Dry Shampoo,amika,Hair,1.7727,Medium Risk,Medium Risk,73.33,High,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde,15,11,2,5,2,0,2,4,Well Analyzed,Yellow
P484025,Dream Routine Overnight Hydrating Hair Mask,amika,Hair,1.0833,Low Risk (Limited Data),Low Risk,66.67,Medium,False,,27,18,16,1,1,0,0,1,Partially Analyzed,Light Green
P426173,Mini Soulfood Nourishing Mask,amika,Mini Size,1.5556,Medium Risk,Medium Risk,94.74,High,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde,19,18,8,4,4,0,2,6,Well Analyzed,Yellow
P474810,The Kure Intense Bond Repair Hair Mask,amika,Hair,1.3462,Low Risk,Low Risk,76.47,High,False,,34,26,15,4,7,0,0,7,Well Analyzed,Green
P500747,Hydro Rush Intense Moisture Leave-In Conditioner with Hyaluronic Acid,amika,Hair,1.1852,Low Risk (Limited Data),Low Risk,62.79,Medium,False,,43,27,20,4,3,0,0,3,Partially Analyzed,Light Green
P404913,Un.Done Volume and Matte Texture Spray,amika,Hair,1.6071,Medium Risk (Limited Data),Medium Risk,66.67,Medium,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde,21,14,5,5,2,0,2,4,Partially Analyzed,Light Yellow
P468627,The Kure Bond Repair Conditioner for Damaged Hair,amika,Hair,1.2955,Low Risk (Limited Data),Low Risk,59.46,Medium,False,,37,22,14,3,5,0,0,5,Partially Analyzed,Light Green
P501442,Good Vibes Only + Hydration + Repair Hair Mask Set,amika,Hair,1.2857,Low Risk,Low Risk,71.19,High,False,,59,42,26,8,8,0,0,8,Well Analyzed,Green
P468629,The Closer Instant Split-end Hair Repair Cream,amika,Hair,1.2419,Low Risk (Limited Data),Low Risk,64.58,Medium,False,,48,31,21,5,5,0,0,5,Partially Analyzed,Light Green
P471529,Bust Your Brass Cool Blonde Purple Intense Repair Hair Mask,amika,Hair,1.3269,Low Risk,Low Risk,74.29,High,False,,35,26,15,5,6,0,0,6,Well Analyzed,Green
P431196,Normcore Sulfate Free Shampoo,amika,Hair,1.4286,Low Risk,Low Risk,84.0,High,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde,25,21,13,2,4,0,2,6,Well Analyzed,Green
P501705,Flash Instant Shine Hair Gloss Mask,amika,Hair,1.2105,Low Risk,Low Risk,77.55,High,False,,49,38,28,4,6,0,0,6,Well Analyzed,Green
P409703,Plus Size Volume & Body Mousse,amika,Hair,1.6667,Medium Risk,Medium Risk,71.43,High,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde,21,15,5,4,4,0,2,6,Well Analyzed,Yellow
P431197,Normcore Hydrating Conditioner,amika,Hair,1.4211,Low Risk,Low Risk,70.37,High,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde,27,19,11,4,2,0,2,4,Well Analyzed,Green
P431193,Curl Corps Curl Defining Cream,amika,Hair,1.4286,Low Risk,Low Risk,75.68,High,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde,37,28,16,4,6,0,2,8,Well Analyzed,Green
P501693,The Wizard Detangling Hair Primer,amika,Hair,1.1667,Low Risk (Limited Data),Low Risk,66.67,Medium,False,,9,6,5,0,1,0,0,1,Partially Analyzed,Light Green
P426180,Mini Un.Done Volume and Matte Texture Spray,amika,Mini Size,1.6071,Medium Risk (Limited Data),Medium Risk,66.67,Medium,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde,21,14,5,5,2,0,2,4,Partially Analyzed,Light Yellow
P504002,Water Sign Hydrating Hair Oil with Hyaluronic Acid,amika,Hair,1.1538,Low Risk (Limited Data),Low Risk,46.43,Medium,False,,28,13,10,2,1,0,0,1,Partially Analyzed,Light Green
P501708,Perk Up Plus Extended Clean Dry Shampoo,amika,Hair,1.2222,Low Risk (Limited Data),Low Risk,45.0,Medium,False,,20,9,6,2,1,0,0,1,Partially Analyzed,Light Green
P420713,Velveteen Dream Anti-Frizz Smoothing Conditioner,amika,Hair,1.225,Low Risk,Low Risk,83.33,High,False,,24,20,14,3,3,0,0,3,Well Analyzed,Green
P500748,Hydro Rush Intense Moisture Shampoo with Hyaluronic Acid,amika,Hair,1.18,Low Risk (Limited Data),Low Risk,69.44,Medium,False,,36,25,19,3,3,0,0,3,Partially Analyzed,Light Green
P431192,Curl Corps Curl Enhancing Hair Gel,amika,Hair,1.3542,Low Risk,Low Risk,82.76,High,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde,29,24,16,3,3,0,2,5,Well Analyzed,Green
P478535,Top Gloss Hair Shine Spray,amika,Hair,1.3571,Low Risk,Low Risk,73.68,High,False,,19,14,7,4,3,0,0,3,Well Analyzed,Green
P481409,The Kure Multi-Task Repair Treatment,amika,Hair,1.3148,Low Risk,Low Risk,75.0,High,False,,36,27,16,5,6,0,0,6,Well Analyzed,Green
P500713,Hydro Rush Intense Moisture Conditioner with Hyaluronic Acid,amika,Hair,1.1852,Low Risk (Limited Data),Low Risk,62.79,Medium,False,,43,27,20,4,3,0,0,3,Partially Analyzed,Light Green
P420708,Vault Sulfate Free Shampoo for Color-Treated Hair,amika,Hair,1.163,Low Risk,Low Risk,77.97,High,False,,59,46,36,5,5,0,0,5,Well Analyzed,Green
P502586,Brooklyn Bombshell Blowout Spray,amika,Hair,1.2727,Low Risk,Low Risk,78.57,High,False,,14,11,7,2,2,0,0,2,Well Analyzed,Green
P471531,Bust Your Brass Blonde Purple Conditioner,amika,Hair,1.2955,Low Risk (Limited Data),Low Risk,59.46,Medium,False,,37,22,14,3,5,0,0,5,Partially Analyzed,Light Green
P501714,The Kure Bond Repair Shampoo for Damaged Hair,amika,Hair,1.2826,Low Risk (Limited Data),Low Risk,58.97,Medium,False,,39,23,15,3,5,0,0,5,Partially Analyzed,Light Green
P504128,Hydro Rush and Dream Routine Hair Hydration Set,amika,Hair,1.1809,Low Risk (Limited Data),Low Risk,66.2,Medium,False,,71,47,35,7,5,0,0,5,Partially Analyzed,Light Green
P420709,Vault Conditioner for Color-Treated Hair,amika,Hair,1.25,Low Risk,Low Risk,81.82,High,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde,44,36,27,4,3,0,2,5,Well Analyzed,Green
P458505,Fadeblock Pre-Shampoo Color Seal,amika,Hair,1.1216,Low Risk,Low Risk,78.72,High,False,,47,37,30,5,2,0,0,2,Well Analyzed,Green
P473260,Power Hour Curl Refreshing Spray,amika,Hair,1.2692,Low Risk,Low Risk,74.29,High,False,,35,26,16,6,4,0,0,4,Well Analyzed,Green
P501713,Reset Exfoliating Jelly Scalp Scrub,amika,Hair,1.4583,Low Risk (Limited Data),Low Risk,54.55,Medium,False,,22,12,5,3,4,0,0,4,Partially Analyzed,Light Green
P501717,3D Volume and Thickening Shampoo,amika,Hair,1.25,Low Risk (Limited Data),Low Risk,53.85,Medium,False,,26,14,9,3,2,0,0,2,Partially Analyzed,Light Green
P501689,3D Daily Leave-In Hair Thickening Treatment,amika,Hair,1.2917,Low Risk (Limited Data),Low Risk,68.57,Medium,False,,35,24,14,6,4,0,0,4,Partially Analyzed,Light Green
P480275,Mini Perk Up Talc-Free Dry Shampoo,amika,Hair,1.7727,Medium Risk,Medium Risk,73.33,High,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde,15,11,2,5,2,0,2,4,Well Analyzed,Yellow
P501698,Mini Perk Up Plus Extended Clean Dry Shampoo,amika,Hair,1.2222,Low Risk (Limited Data),Low Risk,45.0,Medium,False,,20,9,6,2,1,0,0,1,Partially Analyzed,Light Green
P501721,Bust Your Brass Blonde Purple Shampoo,amika,Hair,1.2778,Low Risk (Limited Data),Low Risk,64.29,Medium,False,,42,27,17,5,5,0,0,5,Partially Analyzed,Light Green
P501686,3D Volume and Thickening Conditioner,amika,Hair,1.25,Low Risk (Limited Data),Low Risk,53.85,Medium,False,,26,14,9,3,2,0,0,2,Partially Analyzed,Light Green
P384060,"DIPBROW Waterproof, Smudge Proof Brow Pomade",Anastasia Beverly Hills,Makeup,1.1176,Low Risk,Low Risk,89.47,High,False,,19,17,14,2,1,0,0,1,Well Analyzed,Green
P404832,Eye Shadow Singles,Anastasia Beverly Hills,Makeup,1.0417,Low Risk,Low Risk,92.31,High,False,,26,24,22,2,0,0,0,0,Well Analyzed,Green
P404831,Liquid Lipstick,Anastasia Beverly Hills,Makeup,1.0476,Low Risk,Low Risk,84.0,High,False,,25,21,19,2,0,0,0,0,Well Analyzed,Green
P409118,Modern Renaissance Eye Shadow Palette,Anastasia Beverly Hills,Makeup,1.04,Low Risk (Limited Data),Low Risk,64.1,Medium,False,,39,25,23,2,0,0,0,0,Partially Analyzed,Light Green
P58930227,Soft Glam Eyeshadow Palette,Anastasia Beverly Hills,Makeup,1.0278,Low Risk,Low Risk,81.82,High,False,,44,36,34,2,0,0,0,0,Well Analyzed,Green
P386335,Contour Kit,Anastasia Beverly Hills,Makeup,1.125,Low Risk,Low Risk,80.0,High,False,,25,20,17,1,2,0,0,2,Well Analyzed,Green
P404830,Lip Gloss,Anastasia Beverly Hills,Makeup,1.1667,Low Risk,Low Risk,78.26,High,False,,23,18,14,2,2,0,0,2,Well Analyzed,Green
P406576,Sun Dipped Glow Kit,Anastasia Beverly Hills,Makeup,1.0,Low Risk,Low Risk,83.33,High,False,,18,15,15,0,0,0,0,0,Well Analyzed,Green
P69304,Strong Hold Clear Brow Gel,Anastasia Beverly Hills,Makeup,1.3214,Low Risk,Low Risk,93.33,High,False,,15,14,8,3,3,0,0,3,Well Analyzed,Green
P69300,Ombre Effect Long Wearing Brow Powder Duo,Anastasia Beverly Hills,Makeup,1.1111,Low Risk,Low Risk,94.74,High,False,,19,18,16,0,2,0,0,2,Well Analyzed,Green
P468341,Brow Freeze Extreme Hold Laminated-Look Sculpting Wax,Anastasia Beverly Hills,Makeup,1.0,Low Risk (Limited Data),Low Risk,62.5,Medium,False,,8,5,5,0,0,0,0,0,Partially Analyzed,Light Green
P423925,Sugar Glow Kit,Anastasia Beverly Hills,Makeup,1.0,Low Risk,Low Risk,95.65,High,False,,23,22,22,0,0,0,0,0,Well Analyzed,Green
P454751,Mini Strong Hold Clear Brow Gel,Anastasia Beverly Hills,Makeup,1.3214,Low Risk,Low Risk,93.33,High,False,,15,14,8,3,3,0,0,3,Well Analyzed,Green
P410504,Stick Foundation,Anastasia Beverly Hills,Makeup,1.0,Low Risk,Low Risk,80.0,High,False,,25,20,20,0,0,0,0,0,Well Analyzed,Green
P187202,Tinted Brow Gel,Anastasia Beverly Hills,Makeup,1.125,Low Risk,Low Risk,94.12,High,False,,17,16,13,2,1,0,0,1,Well Analyzed,Green
P441838,DIPBROW Gel,Anastasia Beverly Hills,Makeup,1.0,Low Risk,Low Risk,90.91,High,False,,22,20,20,0,0,0,0,0,Well Analyzed,Green
P480576,Matte & Satin Velvet Lipstick,Anastasia Beverly Hills,Makeup,1.075,Low Risk,Low Risk,86.96,High,False,,23,20,18,1,1,0,0,1,Well Analyzed,Green
P420162,Blush Trio,Anastasia Beverly Hills,Makeup,1.0323,Low Risk,Low Risk,88.57,High,False,,35,31,29,2,0,0,0,0,Well Analyzed,Green
P386783,Pro Pencil,Anastasia Beverly Hills,Makeup,1.0,Low Risk,Low Risk,75.0,High,False,,12,9,9,0,0,0,0,0,Well Analyzed,Green
P442999,DIPBROW Gel - Mini,Anastasia Beverly Hills,Makeup,1.0,Low Risk,Low Risk,90.91,High,False,,22,20,20,0,0,0,0,0,Well Analyzed,Green
P449124,Luminous Foundation,Anastasia Beverly Hills,Makeup,1.0116,Low Risk,Low Risk,91.49,High,False,,47,43,42,1,0,0,0,0,Well Analyzed,Green
P69305,Perfect Brow Pencil,Anastasia Beverly Hills,Makeup,1.0,Low Risk,Low Risk,83.33,High,False,,12,10,10,0,0,0,0,0,Well Analyzed,Green
P450846,Norvina Pro Pigment Palette Vol. 3 for Face & Body,Anastasia Beverly Hills,Makeup,1.05,Low Risk,Low Risk,95.24,High,False,,42,40,36,4,0,0,0,0,Well Analyzed,Green
P462328,Superfine Micro-Stroking Detail Brow Pen,Anastasia Beverly Hills,Makeup,1.0333,Low Risk,Low Risk,71.43,High,False,,21,15,14,1,0,0,0,0,Well Analyzed,Green
P443753,Dewy Set Setting Spray,Anastasia Beverly Hills,Makeup,1.0833,Low Risk,Low Risk,92.31,High,False,,13,12,11,0,1,0,0,1,Well Analyzed,Green
P448161,Norvina Pro Pigment Palette Vol. 1 for Face & Body,Anastasia Beverly Hills,Makeup,1.0444,Low Risk,Low Risk,97.83,High,False,,46,45,41,4,0,0,0,0,Well Analyzed,Green
P463420,Mini Soft Glam II Eye Shadow Palette,Anastasia Beverly Hills,Makeup,1.0294,Low Risk,Low Risk,87.18,High,False,,39,34,32,2,0,0,0,0,Well Analyzed,Green
P427916,Powder Bronzer,Anastasia Beverly Hills,Makeup,1.0217,Low Risk,Low Risk,95.83,High,False,,24,23,22,1,0,0,0,0,Well Analyzed,Green
P474813,Stick Cream Blush,Anastasia Beverly Hills,Makeup,1.05,Low Risk,Low Risk,83.33,High,False,,24,20,18,2,0,0,0,0,Well Analyzed,Green
P450845,Norvina Pro Pigment Palette Vol. 2 for Face & Body,Anastasia Beverly Hills,Makeup,1.0488,Low Risk,Low Risk,91.11,High,False,,45,41,37,4,0,0,0,0,Well Analyzed,Green
P457246,Norvina Pro Pigment Palette Vol. 4 for Face & Body,Anastasia Beverly Hills,Makeup,1.0357,Low Risk,Low Risk,80.77,High,False,,52,42,39,3,0,0,0,0,Well Analyzed,Green
P475045,Magic Touch Concealer,Anastasia Beverly Hills,Makeup,1.0147,Low Risk,Low Risk,80.95,High,False,,42,34,33,1,0,0,0,0,Well Analyzed,Green
P224610,Highlighting Duo Pencil,Anastasia Beverly Hills,Makeup,1.087,Low Risk (Limited Data),Low Risk,67.65,Medium,False,,34,23,21,0,2,0,0,2,Partially Analyzed,Light Green
P474812,Cream Bronzer,Anastasia Beverly Hills,Makeup,1.0,Low Risk,Low Risk,89.66,High,False,,29,26,26,0,0,0,0,0,Well Analyzed,Green
P473261,Norvina Pro Pigment Palette Vol. 5 for Face & Body,Anastasia Beverly Hills,Makeup,1.05,Low Risk,Low Risk,72.73,High,False,,55,40,36,4,0,0,0,0,Well Analyzed,Green
P450720,Contour & Highlight Stick,Anastasia Beverly Hills,Makeup,1.0,Low Risk,Low Risk,80.0,High,False,,25,20,20,0,0,0,0,0,Well Analyzed,Green
P406577,Lip Primer,Anastasia Beverly Hills,Makeup,1.0,Low Risk (Limited Data),Low Risk,58.33,Medium,False,,12,7,7,0,0,0,0,0,Partially Analyzed,Light Green
P452412,Norvina Mini Pro Pigment Palette Vol. 2 for Face & Body,Anastasia Beverly Hills,Makeup,1.0488,Low Risk,Low Risk,83.67,High,False,,49,41,37,4,0,0,0,0,Well Analyzed,Green
P395205,Waterproof Crème Color,Anastasia Beverly Hills,Makeup,1.1,Low Risk,Low Risk,95.24,High,False,,21,20,17,2,1,0,0,1,Well Analyzed,Green
P463783,Insta Brow Set,Anastasia Beverly Hills,Makeup,1.18,Low Risk,Low Risk,80.65,High,False,,31,25,19,3,3,0,0,3,Well Analyzed,Green
P454992,Norvina Mini Pro Pigment Palette Vol. 3 for Face & Body,Anastasia Beverly Hills,Mini Size,1.0556,Low Risk,Low Risk,85.71,High,False,,42,36,32,4,0,0,0,0,Well Analyzed,Green
P449149,Loose Setting Powder,Anastasia Beverly Hills,Makeup,1.0,Low Risk,Low Risk,100.0,High,False,,13,13,13,0,0,0,0,0,Well Analyzed,Green
P468343,Tinted Lip Gloss,Anastasia Beverly Hills,Makeup,1.0278,Low Risk,Low Risk,90.0,High,False,,20,18,17,1,0,0,0,0,Well Analyzed,Green
P420204,Liquid Glow Highlighter,Anastasia Beverly Hills,Makeup,1.0172,Low Risk,Low Risk,78.38,High,False,,37,29,28,1,0,0,0,0,Well Analyzed,Green
P459508,Mini Dewy Set Hydrating Setting Spray,Anastasia Beverly Hills,Makeup,1.0833,Low Risk,Low Risk,92.31,High,False,,13,12,11,0,1,0,0,1,Well Analyzed,Green
P500629,Nouveau Eyeshadow Palette,Anastasia Beverly Hills,Makeup,1.0366,Low Risk,Low Risk,87.23,High,False,,47,41,38,3,0,0,0,0,Well Analyzed,Green
P452413,Norvina Mini Pro Pigment Palette Vol. 1 for Face & Body,Anastasia Beverly Hills,Mini Size,1.0568,Low Risk,Low Risk,91.67,High,False,,48,44,39,5,0,0,0,0,Well Analyzed,Green
P482659,NORVINA Pro Pigment Palette Vol. 6 for Face & Body,Anastasia Beverly Hills,Makeup,1.0444,Low Risk,Low Risk,84.91,High,False,,53,45,41,4,0,0,0,0,Well Analyzed,Green
P468344,Iced Out Highlighter,Anastasia Beverly Hills,Makeup,1.0,Low Risk,Low Risk,89.47,High,False,,19,17,17,0,0,0,0,0,Well Analyzed,Green
P446027,Mini Eye Primer,Anastasia Beverly Hills,Makeup,1.0256,Low Risk,Low Risk,95.12,High,False,,41,39,37,2,0,0,0,0,Well Analyzed,Green
P503051,Fluffy & Fuller Looking Brow Kit,Anastasia Beverly Hills,Makeup,1.125,Low Risk,Low Risk,92.31,High,False,,26,24,20,2,2,0,0,2,Well Analyzed,Green
