product_id,product_name,brand_name,primary_category,weighted_score,final_risk_label,coverage_pct,category_avg_score,category_median_score,badge_color
P431192,Curl Corps Curl Enhancing Hair Gel,amika,Hair,1.3542,Low Risk,82.76,1.242,1.222,Green
P478535,Top Gloss Hair Shine Spray,amika,Hair,1.3571,Low Risk,73.68,1.242,1.222,Green
P481409,The Kure Multi-Task Repair Treatment,amika,Hair,1.3148,Low Risk,75.0,1.242,1.222,Green
P500713,Hydro Rush Intense Moisture Conditioner with Hyaluronic Acid,amika,Hair,1.1852,Low Risk (Limited Data),62.79,1.242,1.222,Light Green
P420708,Vault Sulfate Free Shampoo for Color-Treated Hair,amika,Hair,1.163,Low Risk,77.97,1.242,1.222,Green
P502586,Brooklyn Bombshell Blowout Spray,amika,Hair,1.2727,Low Risk,78.57,1.242,1.222,Green
P471531,Bust Your Brass Blonde Purple Conditioner,amika,Hair,1.2955,Low Risk (Limited Data),59.46,1.242,1.222,Light Green
P501714,The Kure Bond Repair Shampoo for Damaged Hair,amika,Hair,1.2826,Low Risk (Limited Data),58.97,1.242,1.222,Light Green
P504128,Hydro Rush and Dream Routine Hair Hydration Set,amika,Hair,1.1809,Low Risk (Limited Data),66.2,1.242,1.222,Light Green
P420709,Vault Conditioner for Color-Treated Hair,amika,Hair,1.25,Low Risk,81.82,1.242,1.222,Green
P458505,Fadeblock Pre-Shampoo Color Seal,amika,Hair,1.1216,Low Risk,78.72,1.242,1.222,Green
P473260,Power Hour Curl Refreshing Spray,amika,Hair,1.2692,Low Risk,74.29,1.242,1.222,Green
P501713,Reset Exfoliating Jelly Scalp Scrub,amika,Hair,1.4583,Low Risk (Limited Data),54.55,1.242,1.222,Light Green
P501717,3D Volume and Thickening Shampoo,amika,Hair,1.25,Low Risk (Limited Data),53.85,1.242,1.222,Light Green
P501689,3D Daily Leave-In Hair Thickening Treatment,amika,Hair,1.2917,Low Risk (Limited Data),68.57,1.242,1.222,Light Green
P480275,Mini Perk Up Talc-Free Dry Shampoo,amika,Hair,1.7727,Medium Risk,73.33,1.242,1.222,Yellow
P501698,Mini Perk Up Plus Extended Clean Dry Shampoo,amika,Hair,1.2222,Low Risk (Limited Data),45.0,1.242,1.222,Light Green
P501721,Bust Your Brass Blonde Purple Shampoo,amika,Hair,1.2778,Low Risk (Limited Data),64.29,1.242,1.222,Light Green
P501686,3D Volume and Thickening Conditioner,amika,Hair,1.25,Low Risk (Limited Data),53.85,1.242,1.222,Light Green
P384060,"DIPBROW Waterproof, Smudge Proof Brow Pomade",Anastasia Beverly Hills,Makeup,1.1176,Low Risk,89.47,1.067,1.046,Green
P404832,Eye Shadow Singles,Anastasia Beverly Hills,Makeup,1.0417,Low Risk,92.31,1.067,1.046,Green
P404831,Liquid Lipstick,Anastasia Beverly Hills,Makeup,1.0476,Low Risk,84.0,1.067,1.046,Green
P409118,Modern Renaissance Eye Shadow Palette,Anastasia Beverly Hills,Makeup,1.04,Low Risk (Limited Data),64.1,1.067,1.046,Light Green
P58930227,Soft Glam Eyeshadow Palette,Anastasia Beverly Hills,Makeup,1.0278,Low Risk,81.82,1.067,1.046,Green
P386335,Contour Kit,Anastasia Beverly Hills,Makeup,1.125,Low Risk,80.0,1.067,1.046,Green
P404830,Lip Gloss,Anastasia Beverly Hills,Makeup,1.1667,Low Risk,78.26,1.067,1.046,Green
P406576,Sun Dipped Glow Kit,Anastasia Beverly Hills,Makeup,1.0,Low Risk,83.33,1.067,1.046,Green
P69304,Strong Hold Clear Brow Gel,Anastasia Beverly Hills,Makeup,1.3214,Low Risk,93.33,1.067,1.046,Green
P69300,Ombre Effect Long Wearing Brow Powder Duo,Anastasia Beverly Hills,Makeup,1.1111,Low Risk,94.74,1.067,1.046,Green
P468341,Brow Freeze Extreme Hold Laminated-Look Sculpting Wax,Anastasia Beverly Hills,Makeup,1.0,Low Risk (Limited Data),62.5,1.067,1.046,Light Green
P423925,Sugar Glow Kit,Anastasia Beverly Hills,Makeup,1.0,Low Risk,95.65,1.067,1.046,Green
P454751,Mini Strong Hold Clear Brow Gel,Anastasia Beverly Hills,Makeup,1.3214,Low Risk,93.33,1.067,1.046,Green
P410504,Stick Foundation,Anastasia Beverly Hills,Makeup,1.0,Low Risk,80.0,1.067,1.046,Green
P187202,Tinted Brow Gel,Anastasia Beverly Hills,Makeup,1.125,Low Risk,94.12,1.067,1.046,Green
P441838,DIPBROW Gel,Anastasia Beverly Hills,Makeup,1.0,Low Risk,90.91,1.067,1.046,Green
P480576,Matte & Satin Velvet Lipstick,Anastasia Beverly Hills,Makeup,1.075,Low Risk,86.96,1.067,1.046,Green
P420162,Blush Trio,Anastasia Beverly Hills,Makeup,1.0323,Low Risk,88.57,1.067,1.046,Green
P386783,Pro Pencil,Anastasia Beverly Hills,Makeup,1.0,Low Risk,75.0,1.067,1.046,Green
P442999,DIPBROW Gel - Mini,Anastasia Beverly Hills,Makeup,1.0,Low Risk,90.91,1.067,1.046,Green
P449124,Luminous Foundation,Anastasia Beverly Hills,Makeup,1.0116,Low Risk,91.49,1.067,1.046,Green
P69305,Perfect Brow Pencil,Anastasia Beverly Hills,Makeup,1.0,Low Risk,83.33,1.067,1.046,Green
P450846,Norvina Pro Pigment Palette Vol. 3 for Face & Body,Anastasia Beverly Hills,Makeup,1.05,Low Risk,95.24,1.067,1.046,Green
P462328,Superfine Micro-Stroking Detail Brow Pen,Anastasia Beverly Hills,Makeup,1.0333,Low Risk,71.43,1.067,1.046,Green
P443753,Dewy Set Setting Spray,Anastasia Beverly Hills,Makeup,1.0833,Low Risk,92.31,1.067,1.046,Green
P448161,Norvina Pro Pigment Palette Vol. 1 for Face & Body,Anastasia Beverly Hills,Makeup,1.0444,Low Risk,97.83,1.067,1.046,Green
P463420,Mini Soft Glam II Eye Shadow Palette,Anastasia Beverly Hills,Makeup,1.0294,Low Risk,87.18,1.067,1.046,Green
P427916,Powder Bronzer,Anastasia Beverly Hills,Makeup,1.0217,Low Risk,95.83,1.067,1.046,Green
P474813,Stick Cream Blush,Anastasia Beverly Hills,Makeup,1.05,Low Risk,83.33,1.067,1.046,Green
P450845,Norvina Pro Pigment Palette Vol. 2 for Face & Body,Anastasia Beverly Hills,Makeup,1.0488,Low Risk,91.11,1.067,1.046,Green
P457246,Norvina Pro Pigment Palette Vol. 4 for Face & Body,Anastasia Beverly Hills,Makeup,1.0357,Low Risk,80.77,1.067,1.046,Green
P475045,Magic Touch Concealer,Anastasia Beverly Hills,Makeup,1.0147,Low Risk,80.95,1.067,1.046,Green
P224610,Highlighting Duo Pencil,Anastasia Beverly Hills,Makeup,1.087,Low Risk (Limited Data),67.65,1.067,1.046,Light Green
P474812,Cream Bronzer,Anastasia Beverly Hills,Makeup,1.0,Low Risk,89.66,1.067,1.046,Green
P473261,Norvina Pro Pigment Palette Vol. 5 for Face & Body,Anastasia Beverly Hills,Makeup,1.05,Low Risk,72.73,1.067,1.046,Green
P450720,Contour & Highlight Stick,Anastasia Beverly Hills,Makeup,1.0,Low Risk,80.0,1.067,1.046,Green
P406577,Lip Primer,Anastasia Beverly Hills,Makeup,1.0,Low Risk (Limited Data),58.33,1.067,1.046,Light Green
P452412,Norvina Mini Pro Pigment Palette Vol. 2 for Face & Body,Anastasia Beverly Hills,Makeup,1.0488,Low Risk,83.67,1.067,1.046,Green
P395205,Waterproof Crème Color,Anastasia Beverly Hills,Makeup,1.1,Low Risk,95.24,1.067,1.046,Green
P463783,Insta Brow Set,Anastasia Beverly Hills,Makeup,1.18,Low Risk,80.65,1.067,1.046,Green
P454992,Norvina Mini Pro Pigment Palette Vol. 3 for Face & Body,Anastasia Beverly Hills,Mini Size,1.0556,Low Risk,85.71,1.168,1.109,Green
P449149,Loose Setting Powder,Anastasia Beverly Hills,Makeup,1.0,Low Risk,100.0,1.067,1.046,Green
P468343,Tinted Lip Gloss,Anastasia Beverly Hills,Makeup,1.0278,Low Risk,90.0,1.067,1.046,Green
P420204,Liquid Glow Highlighter,Anastasia Beverly Hills,Makeup,1.0172,Low Risk,78.38,1.067,1.046,Green
P459508,Mini Dewy Set Hydrating Setting Spray,Anastasia Beverly Hills,Makeup,1.0833,Low Risk,92.31,1.067,1.046,Green
P500629,Nouveau Eyeshadow Palette,Anastasia Beverly Hills,Makeup,1.0366,Low Risk,87.23,1.067,1.046,Green
P452413,Norvina Mini Pro Pigment Palette Vol. 1 for Face & Body,Anastasia Beverly Hills,Mini Size,1.0568,Low Risk,91.67,1.168,1.109,Green
P482659,NORVINA Pro Pigment Palette Vol. 6 for Face & Body,Anastasia Beverly Hills,Makeup,1.0444,Low Risk,84.91,1.067,1.046,Green
P468344,Iced Out Highlighter,Anastasia Beverly Hills,Makeup,1.0,Low Risk,89.47,1.067,1.046,Green
P446027,Mini Eye Primer,Anastasia Beverly Hills,Makeup,1.0256,Low Risk,95.12,1.067,1.046,Green
P503051,Fluffy & Fuller Looking Brow Kit,Anastasia Beverly Hills,Makeup,1.125,Low Risk,92.31,1.067,1.046,Green
P471735,"Face Palettes – All in One Bronzer, Highlighter, Blush",Anastasia Beverly Hills,Makeup,1.0588,Low Risk,85.0,1.067,1.046,Green
P478230,NORVINA Chroma Stix Makeup Pencils,Anastasia Beverly Hills,Makeup,1.0769,Low Risk,86.67,1.067,1.046,Green
P173317,Brow Primer,Anastasia Beverly Hills,Makeup,1.0,Low Risk,100.0,1.067,1.046,Green
P446344,Shimmer Body Oil,Anastasia Beverly Hills,Bath & Body,1.2632,Low Risk,90.48,1.205,1.167,Green
P449151,Liquid Liner,Anastasia Beverly Hills,Makeup,1.1154,Low Risk,92.86,1.067,1.046,Green
P503114,Rose Metals Eyeshadow Palette,Anastasia Beverly Hills,Makeup,1.0429,Low Risk,87.5,1.067,1.046,Green
P503050,Natural & Polished Deluxe Brow Kit,Anastasia Beverly Hills,Makeup,1.15,Low Risk,76.92,1.067,1.046,Green
P477809,Primrose All In One Face & Eye Shadow Palette,Anastasia Beverly Hills,Makeup,1.05,Low Risk,85.11,1.067,1.046,Green
P455981,Lash Brag Jet-Black Volumizing Mascara,Anastasia Beverly Hills,Makeup,1.0682,Low Risk,81.48,1.067,1.046,Green
P503556,Mini Glam To Go Eyeshadow Palette,Anastasia Beverly Hills,Makeup,1.0278,Low Risk,92.31,1.067,1.046,Green
P503092,Fuller Looking & Sculpted Lip Duo Kit,Anastasia Beverly Hills,Makeup,1.0208,Low Risk,82.76,1.067,1.046,Green
P456591,Mini Lash Brag Jet-Black Volumizing Mascara,Anastasia Beverly Hills,Makeup,1.0682,Low Risk,81.48,1.067,1.046,Green
P423923,Liquid Lipstick in Trouble,Anastasia Beverly Hills,Makeup,1.0455,Low Risk,84.62,1.067,1.046,Green
P500697,Coming Up Roses Blush & Lip Kit,Anastasia Beverly Hills,Makeup,1.0465,Low Risk,78.18,1.067,1.046,Green
P468342,Crystal Lip Gloss,Anastasia Beverly Hills,Makeup,1.2143,Low Risk,100.0,1.067,1.046,Green
P500604,Stick Highlighter,Anastasia Beverly Hills,Makeup,1.0312,Low Risk,84.21,1.067,1.046,Green
P483069,Brow Studio Kit,Anastasia Beverly Hills,Makeup,1.1184,Low Risk,82.61,1.067,1.046,Green
P410502,Darkside Waterproof Liner,Anastasia Beverly Hills,Makeup,1.1875,Low Risk (Limited Data),53.33,1.067,1.046,Light Green
P500402,Brow Genius Conditioning Brow Serum,Anastasia Beverly Hills,Makeup,1.0652,Low Risk,71.88,1.067,1.046,Green
P462330,Mini Loose Setting Powder,Anastasia Beverly Hills,Makeup,1.0556,Low Risk,100.0,1.067,1.046,Green
P473262,Norvina Lip Balm,Anastasia Beverly Hills,Makeup,1.2353,Low Risk,85.0,1.067,1.046,Green
P470504,Eye Brag Eyeliner & Mascara Set,Anastasia Beverly Hills,Makeup,1.0938,Low Risk,84.21,1.067,1.046,Green
P449150,Hydrating Oil,Anastasia Beverly Hills,Skincare,1.2917,Low Risk (Limited Data),46.15,1.109,1.088,Light Green
P504629,Laminated Look Brow Kit,Anastasia Beverly Hills,Makeup,1.05,Low Risk,71.43,1.067,1.046,Green
P393401,Luminous Silk Perfect Glow Flawless Oil-Free Foundation,Armani Beauty,Makeup,1.3462,Low Risk,83.87,1.067,1.046,Green
P393411,Lip Maestro Liquid Matte Lipstick,Armani Beauty,Makeup,1.0,Low Risk,88.89,1.067,1.046,Green
P425938,Mini Luminous Silk Perfect Glow Flawless Oil-Free Foundation,Armani Beauty,Mini Size,1.3462,Low Risk,83.87,1.168,1.109,Green
P393434,Eye Tint Long-Lasting Liquid Eyeshadow,Armani Beauty,Makeup,1.0278,Low Risk,81.82,1.067,1.046,Green
P416785,Power Fabric + Longwear High Cover Foundation SPF 25,Armani Beauty,Makeup,1.2857,Low Risk,96.55,1.067,1.046,Green
P456158,Luminous Silk Face and Under-Eye Concealer,Armani Beauty,Makeup,1.037,Low Risk,93.1,1.067,1.046,Green
P271538,Acqua di Gioia,Armani Beauty,Fragrance,1.6842,Medium Risk,90.48,1.657,1.667,Yellow
P461420,My Way Eau de Parfum,Armani Beauty,Fragrance,1.6905,Medium Risk,91.3,1.657,1.667,Yellow
P388029,Sì Eau de Parfum,Armani Beauty,Fragrance,1.7292,Medium Risk,80.0,1.657,1.667,Yellow
P441817,Power Fabric Concealer,Armani Beauty,Makeup,1.0,Low Risk (Limited Data),65.38,1.067,1.046,Light Green
P430871,Sì Passione Eau de Parfum,Armani Beauty,Fragrance,1.7333,Medium Risk,100.0,1.657,1.667,Yellow
P458270,Neo Nude Tinted Moisturizer with Hyaluronic Acid,Armani Beauty,Makeup,1.05,Low Risk,86.96,1.067,1.046,Green
P12430,Acqua di Giò Eau de Toilette Spray,Armani Beauty,Fragrance,1.7812,Medium Risk,100.0,1.657,1.667,Yellow
P480151,Mini My Way & Acqua di Gioia Perfume Duo,Armani Beauty,Fragrance,1.6905,Medium Risk,84.0,1.657,1.667,Yellow
P461421,My Way Eau de Parfum Travel Spray,Armani Beauty,Fragrance,1.6905,Medium Risk,91.3,1.657,1.667,Yellow
P144212,Armani Code Pour Femme,Armani Beauty,Fragrance,1.6667,Medium Risk,83.33,1.657,1.667,Yellow
P472016,Neo Nude Color Melting Cream Blush,Armani Beauty,Makeup,1.0,Low Risk,94.74,1.067,1.046,Green
P449793,Luminous Silk Hydrating Makeup Primer,Armani Beauty,Makeup,1.0652,Low Risk,82.14,1.067,1.046,Green
P393671,Eyes To Kill Lengthening Mascara,Armani Beauty,Makeup,1.0385,Low Risk (Limited Data),65.0,1.067,1.046,Light Green
P457884,Ocean di Gioia Eau de Parfum,Armani Beauty,Fragrance,1.7353,Medium Risk,80.95,1.657,1.667,Yellow
P475046,My Way Eau de Parfum Intense,Armani Beauty,Fragrance,1.6579,Medium Risk,90.48,1.657,1.667,Yellow
P439633,Acqua di Gioia Travel Spray,Armani Beauty,Fragrance,1.6842,Medium Risk,90.48,1.657,1.667,Yellow
P469846,Luminous Silk Glow Setting Powder,Armani Beauty,Makeup,1.2143,Low Risk,84.85,1.067,1.046,Green
P434327,Sì Passione Eau de Parfum Travel Spray,Armani Beauty,Fragrance,1.7333,Medium Risk,100.0,1.657,1.667,Yellow
P446794,Si Fiori Eau de Parfum,Armani Beauty,Fragrance,1.7353,Medium Risk,100.0,1.657,1.667,Yellow
P398665,Acqua Di Gio Profumo,Armani Beauty,Fragrance,1.75,Medium Risk,94.74,1.657,1.667,Yellow
P393672,Eyes To Kill Waterproof Mascara,Armani Beauty,Makeup,1.0588,Low Risk (Limited Data),62.96,1.067,1.046,Light Green
P456972,Aqua di Giò Profondo Eau de Parfum Spray,Armani Beauty,Fragrance,1.7333,Medium Risk,100.0,1.657,1.667,Yellow
P481814,Lip Maestro Mediterranea Liquid Matte Lipstick,Armani Beauty,Makeup,1.0,Low Risk (Limited Data),62.79,1.067,1.046,Light Green
P393669,Black Ecstasy Mascara,Armani Beauty,Makeup,1.0385,Low Risk (Limited Data),65.0,1.067,1.046,Light Green
P472017,Mini Eyes To Kill Volumizing and Lengthening Mascara,Armani Beauty,Makeup,1.0385,Low Risk (Limited Data),65.0,1.067,1.046,Light Green
P430348,Acqua di Gio Absolu,Armani Beauty,Fragrance,1.6786,Medium Risk,82.35,1.657,1.667,Yellow
P421783,EMPORIO ARMANI Stronger With You,Armani Beauty,Fragrance,1.6471,Medium Risk,89.47,1.657,1.667,Yellow
P482507,Luminous Silk Perfect Glow Flawless Oil-Free Foundation Customizable Set,Armani Beauty,Makeup,1.1759,Low Risk,75.0,1.067,1.046,Green
P469176,Si Intense Eau de Parfum,Armani Beauty,Fragrance,1.6667,Medium Risk,91.3,1.657,1.667,Yellow
P469177,Si Intense Eau de Parfum Travel Spray,Armani Beauty,Fragrance,1.6667,Medium Risk,91.3,1.657,1.667,Yellow
P483112,My Way Floral Eau de Parfum Travel Spray,Armani Beauty,Fragrance,1.6304,Medium Risk,92.0,1.657,1.667,Yellow
P465302,Acqua Di Gio Pour Homme Travel Spray,Armani Beauty,Fragrance,1.7812,Medium Risk,100.0,1.657,1.667,Yellow
P481950,Si Passione Eclat Eau de Parfum,Armani Beauty,Fragrance,1.7188,Medium Risk,100.0,1.657,1.667,Yellow
P503765,Lip Power Long-Lasting Satin Lipstick Duo Set,Armani Beauty,Makeup,1.0,Low Risk,76.92,1.067,1.046,Green
P483111,My Way Floral Eau de Parfum,Armani Beauty,Fragrance,1.6304,Medium Risk,92.0,1.657,1.667,Yellow
P482660,Acqua di Gio Eau de Parfum,Armani Beauty,Fragrance,1.7188,Medium Risk,100.0,1.657,1.667,Yellow
P503247,Gioia Perfume Gift Set,Armani Beauty,Fragrance,1.6842,Medium Risk,90.48,1.657,1.667,Yellow
P503243,My Way Perfume Gift Set,Armani Beauty,Fragrance,1.6905,Medium Risk,91.3,1.657,1.667,Yellow
P465304,Acqua Di Gio Deodorant,Armani Beauty,Bath & Body,1.4583,Low Risk,80.0,1.205,1.167,Green
P503246,Armani Code Parfum,Armani Beauty,Fragrance,1.6667,Medium Risk,88.24,1.657,1.667,Yellow
P469034,Armani Code Eau de Parfum,Armani Beauty,Fragrance,1.6538,Medium Risk,100.0,1.657,1.667,Yellow
P503244,Sì Passione Perfume Gift Set,Armani Beauty,Fragrance,1.2821,Low Risk,92.86,1.657,1.667,Green
P418389,Armani Code Colonia,Armani Beauty,Fragrance,1.6,Medium Risk (Limited Data),68.18,1.657,1.667,Light Yellow
P504670,Acqua di Goia Perfume Gift Set,Armani Beauty,Fragrance,1.6842,Medium Risk,90.48,1.657,1.667,Yellow
P446790,Acqua Di Giò Absolu Instinct Eau De Parfum,Armani Beauty,Fragrance,1.6944,Medium Risk,81.82,1.657,1.667,Yellow
P504695,Si Passione Gift Set,Armani Beauty,Fragrance,1.2821,Low Risk,92.86,1.657,1.667,Green
P380557,Armani Code After Shave Lotion,Armani Beauty,Bath & Body,1.3871,Low Risk,88.57,1.205,1.167,Green
P505320,My Way Parfum,Armani Beauty,Fragrance,1.6579,Medium Risk,90.48,1.657,1.667,Yellow
P505214,Armani Code Eau de Toilette,Armani Beauty,Fragrance,1.6667,Medium Risk,93.75,1.657,1.667,Yellow
P429271,Diamond Glow Powder,Artist Couture,Makeup,1.0,Low Risk,100.0,1.067,1.046,Green
P456967,Silk Cream Lipstick,Artist Couture,Makeup,1.2,Low Risk,83.33,1.067,1.046,Green
P456966,Supreme Nudes Pressed Pigment Eyeshadow Palette,Artist Couture,Makeup,1.0208,Low Risk (Limited Data),54.55,1.067,1.046,Light Green
P451642,Plush Pout Lip Gloss,Artist Couture,Makeup,1.0476,Low Risk,77.78,1.067,1.046,Green
P484029,Silky Lip Oil,Artist Couture,Makeup,1.0833,Low Risk (Limited Data),52.17,1.067,1.046,Light Green
P476833,Mini Supreme Nudes Eyeshadow Palette: The Quickie,Artist Couture,Mini Size,1.0185,Low Risk,77.14,1.168,1.109,Green
P473181,Supreme Bronze Eyeshadow & Pressed Pigment Palette,Artist Couture,Makeup,1.0167,Low Risk,81.08,1.067,1.046,Green
P482509,Supreme Mauves Eyeshadow & Pressed Pigment Palette,Artist Couture,Makeup,1.0217,Low Risk (Limited Data),60.53,1.067,1.046,Light Green
P479301,Stay Lit Liquid Eyeshadows,Artist Couture,Makeup,1.0,Low Risk,95.0,1.067,1.046,Green
P472308,Multi Use Beauty Setting Powder,Artist Couture,Makeup,1.0357,Low Risk,93.33,1.067,1.046,Green
P448851,Midnight Maven Eyeshadow Palette,Artist Couture,Makeup,1.0179,Low Risk (Limited Data),66.67,1.067,1.046,Light Green
P472307,Prep & Glow Blurring Perfection Primer,Artist Couture,Makeup,1.0455,Low Risk,80.49,1.067,1.046,Green
P470506,The Cream Cleansing Gel with TFC8 Gentle Cleanser,Augustinus Bader,Skincare,1.0,Low Risk,75.0,1.109,1.088,Green
P470509,The Rich Cream with TFC8 Face Moisturizer,Augustinus Bader,Skincare,1.0,Low Risk,72.22,1.109,1.088,Green
P470507,The Cream with TFC8 Face Moisturizer,Augustinus Bader,Skincare,1.0658,Low Risk,73.08,1.109,1.088,Green
P500420,The Light Cream,Augustinus Bader,Skincare,1.0,Low Risk (Limited Data),60.0,1.109,1.088,Light Green
P482510,The Ultimate Soothing Cream,Augustinus Bader,Skincare,1.0,Low Risk,76.32,1.109,1.088,Green
P475907,The Serum with  TFC8,Augustinus Bader,Skincare,1.0,Low Risk (Limited Data),69.44,1.109,1.088,Light Green
P475906,The Eye Cream with  TFC8,Augustinus Bader,Skincare,1.0,Low Risk,71.79,1.109,1.088,Green
P503926,The Face Cream Mask,Augustinus Bader,Skincare,1.0,Low Risk (Limited Data),67.65,1.109,1.088,Light Green
P470510,Mini The Rich Cream with TFC8 Face Moisturizer,Augustinus Bader,Skincare,1.0,Low Risk,72.22,1.109,1.088,Green
P470508,Mini The Cream with TFC8 Face Moisturizer,Augustinus Bader,Skincare,1.0658,Low Risk,73.08,1.109,1.088,Green
P502588,The Eyebrow & Lash Enhancing Serum,Augustinus Bader,Makeup,1.0179,Low Risk,75.68,1.067,1.046,Green
P480154,The Scalp Treatment,Augustinus Bader,Hair,1.0,Low Risk (Limited Data),56.82,1.242,1.222,Light Green
P482511,The Revitalizing Haircare System,Augustinus Bader,Hair,1.0,Low Risk (Limited Data),58.21,1.242,1.222,Light Green
P480152,The Shampoo,Augustinus Bader,Hair,1.0,Low Risk (Limited Data),66.67,1.242,1.222,Light Green
P482661,The Essence,Augustinus Bader,Skincare,1.0435,Low Risk,74.19,1.109,1.088,Green
P502235,The Daily Essential Duo The Cream,Augustinus Bader,Skincare,1.0658,Low Risk,73.08,1.109,1.088,Green
P480153,The Conditioner,Augustinus Bader,Hair,1.0,Low Risk (Limited Data),62.16,1.242,1.222,Light Green
P501140,The Body Cream,Augustinus Bader,Bath & Body,1.0147,Low Risk,85.0,1.205,1.167,Green
P504018,The Skin Renewal System,Augustinus Bader,Skincare,1.0256,Low Risk (Limited Data),67.24,1.109,1.088,Light Green
P503815,The Most Wanted Parfum,Azzaro,Fragrance,1.6905,Medium Risk,80.77,1.657,1.667,Yellow
P503817,The Most Wanted Eau De Parfum Intense,Azzaro,Fragrance,1.6944,Medium Risk,90.0,1.657,1.667,Yellow
P460779,Skinlongevity Long Life Herb Anti-Aging Face Serum,bareMinerals,Skincare,1.1286,Low Risk,77.78,1.109,1.088,Green
P393356,COMPLEXION RESCUE Tinted Moisturizer with Hyaluronic Acid and Mineral SPF 30,bareMinerals,Makeup,1.0,Low Risk (Limited Data),60.0,1.067,1.046,Light Green
P61004,Mineral Veil Talc Free Setting Powder,bareMinerals,Makeup,1.0,Low Risk,75.0,1.067,1.046,Green
P410543,BAREPRO 16-HR Skin-Perfecting Powder Foundation,bareMinerals,Makeup,1.0179,Low Risk,71.79,1.067,1.046,Green
P61005,Warmth All-Over Face Color Loose Bronzer,bareMinerals,Makeup,1.0,Low Risk,100.0,1.067,1.046,Green
P469839,Gen Nude Blonzer Blush + Bronzer,bareMinerals,Makeup,1.0,Low Risk,92.0,1.067,1.046,Green
P455324,Mineralist Hydra-Smoothing Lipstick,bareMinerals,Makeup,1.0476,Low Risk,72.41,1.067,1.046,Green
P427652,Gen Nude Powder Blush,bareMinerals,Makeup,1.0,Low Risk,85.71,1.067,1.046,Green
P469847,Mineralist Lip Gloss Balm,bareMinerals,Makeup,1.0625,Low Risk (Limited Data),66.67,1.067,1.046,Light Green
P470512,Original Liquid Mineral Concealer,bareMinerals,Makeup,1.0,Low Risk,78.26,1.067,1.046,Green
P473848,Original Mineral Veil Pressed Setting Powder,bareMinerals,Makeup,1.0556,Low Risk,90.0,1.067,1.046,Green
P461132,Strength & Length Serum-Infused Mascara,bareMinerals,Makeup,1.0,Low Risk (Limited Data),61.11,1.067,1.046,Light Green
P473841,MINERALIST Eyeshadow Palette,bareMinerals,Makeup,1.0,Low Risk,77.27,1.067,1.046,Green
P501215,Mineralist Lasting Matte Liquid Lipstick,bareMinerals,Makeup,1.0435,Low Risk,82.14,1.067,1.046,Green
